#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-28T13:27:07.063744', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674908827.063744}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
2482	0	0	0	0	0	254	0	254	0	254	1735	1668
2483	0	0	0	0	0	254	0	254	0	254	1731	1665
2484	0	0	0	0	0	254	0	254	0	254	1735	1668
2485	0	0	0	0	0	254	0	254	0	254	1738	1672
2486	0	0	0	0	0	254	0	254	0	254	1744	1675
2487	0	0	0	0	0	254	0	254	0	254	1745	1675
2488	0	0	0	0	0	254	0	254	0	254	1744	1675
2489	0	0	0	0	0	254	0	254	0	254	1744	1675
2490	0	0	0	0	0	254	0	254	0	254	1744	1675
2491	0	0	0	0	0	254	0	254	0	254	1745	1675
2492	0	0	0	0	0	254	0	254	0	254	1747	1679
2493	0	0	0	0	0	254	0	254	0	254	1747	1679
2494	0	0	0	0	0	254	0	254	0	254	1751	1682
2495	0	0	0	0	0	254	0	254	0	254	1745	1675
2496	0	0	0	0	0	254	0	254	0	254	1748	1679
2497	0	0	0	0	0	254	0	254	0	254	1747	1679
2498	0	0	0	0	0	254	0	254	0	254	1750	1682
2499	0	0	0	0	0	254	0	254	0	254	1750	1682
2500	0	0	0	0	0	254	0	254	0	254	1744	1675
2501	0	0	0	0	0	254	0	254	0	254	1747	1679
2502	0	0	0	0	0	254	0	254	0	254	1749	1679
2503	0	0	0	0	0	254	0	254	0	254	1747	1679
2504	0	0	0	0	0	254	0	254	0	254	1747	1679
2505	0	0	0	0	0	254	0	254	0	254	1746	1679
2506	0	0	0	0	0	254	0	254	0	254	1749	1679
2507	0	0	0	0	0	254	0	254	0	254	1749	1679
2508	0	0	0	0	0	254	0	254	0	254	1753	1682
2509	0	0	0	0	0	254	0	254	0	254	1745	1675
2510	0	0	0	0	0	254	0	254	0	254	1747	1679
2511	0	0	0	0	0	254	0	254	0	254	1749	1679
2512	0	0	0	0	0	254	0	254	0	254	1749	1679
2513	0	0	0	0	0	254	0	254	0	254	1747	1679
2514	0	0	0	0	0	254	0	254	0	254	1745	1675
2515	0	0	0	0	0	254	0	254	0	254	1746	1679
2516	0	0	0	0	0	254	0	254	0	254	1746	1679
2517	0	0	0	0	0	254	0	254	0	254	1747	1679
2518	0	0	0	0	0	254	0	254	0	254	1745	1675
2519	0	0	0	0	0	254	0	254	0	254	1748	1679
2520	0	0	0	0	0	254	0	254	0	254	1745	1675
2521	0	0	0	0	0	254	0	254	0	254	1745	1675
2522	0	0	0	0	0	254	0	254	0	254	1745	1675
2523	0	0	0	0	0	254	0	254	0	254	1747	1679
2524	0	0	0	0	0	254	0	254	0	254	1746	1679
2525	0	0	0	0	0	254	0	254	0	254	1744	1675
2526	0	0	0	0	0	254	0	254	0	254	1744	1675
2527	0	0	0	0	0	254	0	254	0	254	1745	1675
2528	0	0	0	0	0	254	0	254	0	254	1744	1675
2529	0	0	0	0	0	254	0	254	0	254	1744	1675
2530	0	0	0	0	0	254	0	254	0	254	1744	1675
2531	0	0	0	0	0	254	0	254	0	254	1744	1675
2532	0	0	0	0	0	254	0	254	0	254	1744	1675
2533	0	0	0	0	0	254	0	254	0	254	1744	1675
2534	0	0	0	0	0	254	0	254	0	254	1744	1675
2535	0	0	0	0	0	254	0	254	0	254	1747	1679
2536	0	0	0	0	0	254	0	254	0	254	1744	1675
2537	0	0	0	0	0	254	0	254	0	254	1745	1675
2538	0	0	0	0	0	254	0	254	0	254	1744	1675
2539	0	0	0	0	0	254	0	254	0	254	1745	1675
2540	0	0	0	0	0	254	0	254	0	254	1743	1675
2541	0	0	0	0	0	254	0	254	0	254	1738	1672
2542	0	0	0	0	0	254	0	254	0	254	1738	1672
2543	0	0	0	0	0	254	0	254	0	254	1739	1672
2544	0	0	0	0	0	254	0	254	0	254	1733	1668
2545	0	0	0	0	0	254	0	254	0	254	1736	1668
2546	0	0	0	0	0	254	0	254	0	254	1741	1675
2547	0	0	0	0	0	254	0	254	0	254	1742	1675
2548	0	0	0	0	0	254	0	254	0	254	1744	1675
2549	0	0	0	0	0	254	0	254	0	254	1741	1675
2550	0	0	0	0	0	254	0	254	0	254	1741	1675
2551	0	0	0	0	0	254	0	254	0	254	1742	1675
2552	0	0	0	0	0	254	0	254	0	254	1739	1672
2553	0	0	0	0	0	254	0	254	0	254	1743	1675
2554	0	0	0	0	0	254	0	254	0	254	1740	1672
2555	0	0	0	0	0	254	0	254	0	254	1743	1675
2556	0	0	0	0	0	254	0	254	0	254	1743	1675
2557	0	0	0	0	0	254	0	254	0	254	1738	1672
2558	0	0	0	0	0	254	0	254	0	254	1743	1675
2559	0	0	0	0	0	254	0	254	0	254	1742	1675
2560	0	0	0	0	0	254	0	254	0	254	1743	1675
2561	0	0	0	0	0	254	0	254	0	254	1744	1675
2562	0	0	0	0	0	254	0	254	0	254	1744	1675
2563	0	0	0	0	0	254	0	254	0	254	1740	1672
2564	0	0	0	0	0	254	0	254	0	254	1744	1675
2565	0	0	0	0	0	254	0	254	0	254	1744	1675
2566	0	0	0	0	0	254	0	254	0	254	1744	1675
2567	0	0	0	0	0	254	0	254	0	254	1744	1675
2568	0	0	0	0	0	254	0	254	0	254	1744	1675
2569	0	0	0	0	0	254	0	254	0	254	1740	1672
2570	0	0	0	0	0	254	0	254	0	254	1743	1675
2571	0	0	0	0	0	254	0	254	0	254	1742	1675
2572	0	0	0	0	0	254	0	254	0	254	1744	1675
2573	0	0	0	0	0	254	0	254	0	254	1743	1675
2574	0	0	0	0	0	254	0	254	0	254	1744	1675
2575	0	0	0	0	0	254	0	254	0	254	1744	1675
2576	0	0	0	0	0	254	0	254	0	254	1742	1675
2577	0	0	0	0	0	254	0	254	0	254	1744	1675
2578	0	0	0	0	0	254	0	254	0	254	1744	1675
2579	0	0	0	0	0	254	0	254	0	254	1743	1675
2580	0	0	0	0	0	254	0	254	0	254	1744	1675
2581	0	0	0	0	0	254	0	254	0	254	1743	1675
2582	0	0	0	0	0	254	0	254	0	254	1744	1675
2583	0	0	0	0	0	254	0	254	0	254	1745	1675
2584	0	0	0	0	0	254	0	254	0	254	1741	1675
2585	0	0	0	0	0	254	0	254	0	254	1744	1675
2586	0	0	0	0	0	254	0	254	0	254	1745	1675
2587	0	0	0	0	0	254	0	254	0	254	1744	1675
2588	0	0	0	0	0	254	0	254	0	254	1744	1675
2589	0	0	0	0	0	254	0	254	0	254	1743	1675
2590	0	0	0	0	0	254	0	254	0	254	1741	1675
2591	0	0	0	0	0	254	0	254	0	254	1744	1675
2592	0	0	0	0	0	254	0	254	0	254	1743	1675
2593	0	0	0	0	0	254	0	254	0	254	1744	1675
2594	0	0	0	0	0	254	0	254	0	254	1747	1679
2595	0	0	0	0	0	254	0	254	0	254	1744	1675
2596	0	0	0	0	0	254	0	254	0	254	1748	1679
2597	0	0	0	0	0	254	0	254	0	254	1743	1675
2598	0	0	0	0	0	254	0	254	0	254	1745	1675
2599	0	0	0	0	0	254	0	254	0	254	1744	1675
2600	0	0	0	0	0	254	0	254	0	254	1744	1675
2601	0	0	0	0	0	254	0	254	0	254	1747	1679
2602	0	0	0	0	0	254	0	254	0	254	1749	1679
2603	0	0	0	0	0	254	0	254	0	254	1753	1682
2604	0	0	0	0	0	254	0	254	0	254	1747	1679
2605	0	0	0	0	0	254	0	254	0	254	1751	1682
2606	0	0	0	0	0	254	0	254	0	254	1751	1682
2607	0	0	0	0	0	254	0	254	0	254	1750	1682
2608	0	0	0	0	0	254	0	254	0	254	1750	1682
2609	0	0	0	0	0	254	0	254	0	254	1750	1682
2610	0	0	0	0	0	254	0	254	0	254	1747	1679
2611	0	0	0	0	0	254	0	254	0	254	1749	1679
2612	0	0	0	0	0	254	0	254	0	254	1750	1682
2613	0	0	0	0	0	254	0	254	0	254	1753	1682
2614	0	0	0	0	0	254	0	254	0	254	1749	1679
2615	0	0	0	0	0	254	0	254	0	254	1750	1682
2616	0	0	0	0	0	254	0	254	0	254	1746	1679
2617	0	0	0	0	0	254	0	254	0	254	1751	1682
2618	0	0	0	0	0	254	0	254	0	254	1749	1679
2619	0	0	0	0	0	254	0	254	0	254	1750	1682
2620	0	0	0	0	0	254	0	254	0	254	1749	1679
2621	0	0	0	0	0	254	0	254	0	254	1745	1675
2622	0	0	0	0	0	254	0	254	0	254	1751	1682
2623	0	0	0	0	0	254	0	254	0	254	1747	1679
2624	0	0	0	0	0	254	0	254	0	254	1748	1679
2625	0	0	0	0	0	254	0	254	0	254	1745	1675
2626	0	0	0	0	0	254	0	254	0	254	1746	1679
2627	0	0	0	0	0	254	0	254	0	254	1745	1675
2628	0	0	0	0	0	254	0	254	0	254	1747	1679
2629	0	0	0	0	0	254	0	254	0	254	1750	1682
2630	0	0	0	0	0	254	0	254	0	254	1749	1679
2631	0	0	0	0	0	254	0	254	0	254	1748	1679
2632	0	0	0	0	0	254	0	254	0	254	1745	1675
2633	0	0	0	0	0	254	0	254	0	254	1746	1679
2634	0	0	0	0	0	254	0	254	0	254	1746	1679
2635	0	0	0	0	0	254	0	254	0	254	1747	1679
2636	0	0	0	0	0	254	0	254	0	254	1749	1679
2637	0	0	0	0	0	254	0	254	0	254	1745	1675
2638	0	0	0	0	0	254	0	254	0	254	1745	1675
2639	0	0	0	0	0	254	0	254	0	254	1744	1675
2640	0	0	0	0	0	254	0	254	0	254	1746	1679
2641	0	0	0	0	0	254	0	254	0	254	1746	1679
2642	0	0	0	0	0	254	0	254	0	254	1744	1675
2643	0	0	0	0	0	254	0	254	0	254	1745	1675
2644	0	0	0	0	0	254	0	254	0	254	1747	1679
2645	0	0	0	0	0	254	0	254	0	254	1744	1675
2646	0	0	0	0	0	254	0	254	0	254	1747	1679
2647	0	0	0	0	0	254	0	254	0	254	1747	1679
2648	0	0	0	0	0	254	0	254	0	254	1747	1679
2649	0	0	0	0	0	254	0	254	0	254	1744	1675
2650	0	0	0	0	0	254	0	254	0	254	1750	1682
2651	0	0	0	0	0	254	0	254	0	254	1747	1679
2652	0	0	0	0	0	254	0	254	0	254	1747	1679
2653	0	0	0	0	0	254	0	254	0	254	1745	1675
2654	0	0	0	0	0	254	0	254	0	254	1745	1675
2655	0	0	0	0	0	254	0	254	0	254	1749	1679
2656	0	0	0	0	0	254	0	254	0	254	1747	1679
2657	0	0	0	0	0	254	0	254	0	254	1747	1679
2658	0	0	0	0	0	254	0	254	0	254	1750	1682
2659	0	0	0	0	0	254	0	254	0	254	1747	1679
2660	0	0	0	0	0	254	0	254	0	254	1747	1679
2661	0	0	0	0	0	254	0	254	0	254	1746	1679
2662	0	0	0	0	0	254	0	254	0	254	1749	1679
2663	0	0	0	0	0	254	0	254	0	254	1746	1679
2664	0	0	0	0	0	254	0	254	0	254	1746	1679
2665	0	0	0	0	0	254	0	254	0	254	1748	1679
2666	0	0	0	0	0	254	0	254	0	254	1749	1679
2667	0	0	0	0	0	254	0	254	0	254	1747	1679
2668	0	0	0	0	0	254	0	254	0	254	1746	1679
2669	0	0	0	0	0	254	0	254	0	254	1745	1675
2670	0	0	0	0	0	254	0	254	0	254	1751	1682
2671	0	0	0	0	0	254	0	254	0	254	1744	1675
2672	0	0	0	0	0	254	0	254	0	254	1747	1679
2673	0	0	0	0	0	254	0	254	0	254	1750	1682
2674	0	0	0	0	0	254	0	254	0	254	1749	1679
2675	0	0	0	0	0	254	0	254	0	254	1748	1679
2676	0	0	0	0	0	254	0	254	0	254	1747	1679
2677	0	0	0	0	0	254	0	254	0	254	1748	1679
2678	0	0	0	0	0	254	0	254	0	254	1746	1679
2679	0	0	0	0	0	254	0	254	0	254	1745	1675
2680	0	0	0	0	0	254	0	254	0	254	1744	1675
2681	0	0	0	0	0	254	0	254	0	254	1745	1675
2682	0	0	0	0	0	254	0	254	0	254	1744	1675
2683	0	0	0	0	0	254	0	254	0	254	1747	1679
2684	0	0	0	0	0	254	0	254	0	254	1744	1675
2685	0	0	0	0	0	254	0	254	0	254	1744	1675
2686	0	0	0	0	0	254	0	254	0	254	1744	1675
2687	0	0	0	0	0	254	0	254	0	254	1745	1675
2688	0	0	0	0	0	254	0	254	0	254	1747	1679
2689	0	0	0	0	0	254	0	254	0	254	1747	1679
2690	0	0	0	0	0	254	0	254	0	254	1747	1679
2691	0	0	0	0	0	254	0	254	0	254	1745	1675
2692	0	0	0	0	0	254	0	254	0	254	1744	1675
2693	0	0	0	0	0	254	0	254	0	254	1746	1679
2694	0	0	0	0	0	254	0	254	0	254	1744	1675
2695	0	0	0	0	0	254	0	254	0	254	1752	1682
2696	0	0	0	0	0	254	0	254	0	254	1744	1675
2697	0	0	0	0	0	254	0	254	0	254	1740	1672
2698	0	0	0	0	0	254	0	254	0	254	1745	1675
2699	0	0	0	0	0	254	0	254	0	254	1744	1675
2700	0	0	0	0	0	254	0	254	0	254	1746	1679
2701	0	0	0	0	0	254	0	254	0	254	1748	1679
2702	0	0	0	0	0	254	0	254	0	254	1745	1675
2703	0	0	0	0	0	254	0	254	0	254	1751	1682
2704	0	0	0	0	0	254	0	254	0	254	1747	1679
2705	0	0	0	0	0	254	0	254	0	254	1749	1679
2706	0	0	0	0	0	254	0	254	0	254	1744	1675
2707	0	0	0	0	0	254	0	254	0	254	1744	1675
2708	0	0	0	0	0	254	0	254	0	254	1744	1675
2709	0	0	0	0	0	254	0	254	0	254	1747	1679
2710	0	0	0	0	0	254	0	254	0	254	1750	1682
2711	0	0	0	0	0	254	0	254	0	254	1753	1682
2712	0	0	0	0	0	254	0	254	0	254	1753	1682
2713	0	0	0	0	0	254	0	254	0	254	1751	1682
2714	0	0	0	0	0	254	0	254	0	254	1747	1679
2715	0	0	0	0	0	254	0	254	0	254	1747	1679
2716	0	0	0	0	0	254	0	254	0	254	1751	1682
2717	0	0	0	0	0	254	0	254	0	254	1751	1682
2718	0	0	0	0	0	254	0	254	0	254	1757	1685
2719	0	0	0	0	0	254	0	254	0	254	1748	1679
2720	0	0	0	0	0	254	0	254	0	254	1749	1679
2721	0	0	0	0	0	254	0	254	0	254	1748	1679
2722	0	0	0	0	0	254	0	254	0	254	1758	1689
2723	0	0	0	0	0	254	0	254	0	254	1747	1679
2724	0	0	0	0	0	254	0	254	0	254	1751	1682
2725	0	0	0	0	0	254	0	254	0	254	1751	1682
2726	0	0	0	0	0	254	0	254	0	254	1752	1682
2727	0	0	0	0	0	254	0	254	0	254	1749	1679
2728	0	0	0	0	0	254	0	254	0	254	1747	1679
2729	0	0	0	0	0	254	0	254	0	254	1753	1682
2730	0	0	0	0	0	254	0	254	0	254	1749	1679
2731	0	0	0	0	0	254	0	254	0	254	1751	1682
2732	0	0	0	0	0	254	0	254	0	254	1746	1679
2733	0	0	0	0	0	254	0	254	0	254	1750	1682
2734	0	0	0	0	0	254	0	254	0	254	1750	1682
2735	0	0	0	0	0	254	0	254	0	254	1754	1685
2736	0	0	0	0	0	254	0	254	0	254	1754	1685
2737	0	0	0	0	0	254	0	254	0	254	1749	1679
2738	0	0	0	0	0	254	0	254	0	254	1749	1679
2739	0	0	0	0	0	254	0	254	0	254	1747	1679
2740	0	0	0	0	0	254	0	254	0	254	1749	1679
2741	0	0	0	0	0	254	0	254	0	254	1749	1679
2742	0	0	0	0	0	254	0	254	0	254	1750	1682
2743	0	0	0	0	0	254	0	254	0	254	1747	1679
2744	0	0	0	0	0	254	0	254	0	254	1749	1679
2745	0	0	0	0	0	254	0	254	0	254	1748	1679
2746	0	0	0	0	0	254	0	254	0	254	1749	1679
2747	0	0	0	0	0	254	0	254	0	254	1747	1679
2748	0	0	0	0	0	254	0	254	0	254	1750	1682
2749	0	0	0	0	0	254	0	254	0	254	1751	1682
2750	0	0	0	0	0	254	0	254	0	254	1751	1682
2751	0	0	0	0	0	254	0	254	0	254	1752	1682
2752	0	0	0	0	0	254	0	254	0	254	1754	1685
2753	0	0	0	0	0	254	0	254	0	254	1750	1682
2754	0	0	0	0	0	254	0	254	0	254	1750	1682
2755	0	0	0	0	0	254	0	254	0	254	1747	1679
2756	0	0	0	0	0	254	0	254	0	254	1751	1682
2757	0	0	0	0	0	254	0	254	0	254	1751	1682
2758	0	0	0	0	0	254	0	254	0	254	1750	1682
2759	0	0	0	0	0	254	0	254	0	254	1747	1679
2760	0	0	0	0	0	254	0	254	0	254	1752	1682
2761	0	0	0	0	0	254	0	254	0	254	1754	1685
2762	0	0	0	0	0	254	0	254	0	254	1751	1682
2763	0	0	0	0	0	254	0	254	0	254	1754	1685
2764	0	0	0	0	0	254	0	254	0	254	1754	1685
2765	0	0	0	0	0	254	0	254	0	254	1751	1682
2766	0	0	0	0	0	254	0	254	0	254	1750	1682
2767	0	0	0	0	0	254	0	254	0	254	1752	1682
2768	0	0	0	0	0	254	0	254	0	254	1751	1682
2769	0	0	0	0	0	254	0	254	0	254	1751	1682
2770	0	0	0	0	0	254	0	254	0	254	1758	1689
2771	0	0	0	0	0	254	0	254	0	254	1751	1682
2772	0	0	0	0	0	254	0	254	0	254	1757	1685
2773	0	0	0	0	0	254	0	254	0	254	1753	1682
2774	0	0	0	0	0	254	0	254	0	254	1760	1689
2775	0	0	0	0	0	254	0	254	0	254	1756	1685
2776	0	0	0	0	0	254	0	254	0	254	1754	1685
2777	0	0	0	0	0	254	0	254	0	254	1755	1685
2778	0	0	0	0	0	254	0	254	0	254	1758	1689
2779	0	0	0	0	0	254	0	254	0	254	1757	1685
2780	0	0	0	0	0	254	0	254	0	254	1750	1682
2781	0	0	0	0	0	254	0	254	0	254	1752	1682
2782	0	0	0	0	0	254	0	254	0	254	1744	1675
2783	0	0	0	0	0	254	0	254	0	254	1749	1679
2784	0	0	0	0	0	254	0	254	0	254	1747	1679
2785	0	0	0	0	0	254	0	254	0	254	1747	1679
2786	0	0	0	0	0	254	0	254	0	254	1754	1685
2787	0	0	0	0	0	254	0	254	0	254	1744	1675
2788	0	0	0	0	0	254	0	254	0	254	1745	1675
2789	0	0	0	0	0	254	0	254	0	254	1742	1675
2790	0	0	0	0	0	254	0	254	0	254	1744	1675
2791	0	0	0	0	0	254	0	254	0	254	1744	1675
2792	0	0	0	0	0	254	0	254	0	254	1745	1675
2793	0	0	0	0	0	254	0	254	0	254	1744	1675
2794	0	0	0	0	0	254	0	254	0	254	1757	1685
2795	0	0	0	0	0	254	0	254	0	254	1757	1685
2796	0	0	0	0	0	254	0	254	0	254	1751	1682
2797	0	0	0	0	0	254	0	254	0	254	1755	1685
2798	0	0	0	0	0	254	0	254	0	254	1755	1685
2799	0	0	0	0	0	254	0	254	0	254	1758	1689
2800	0	0	0	0	0	254	0	254	0	254	1774	1699
2801	0	0	0	0	0	254	0	254	0	254	1755	1685
2802	0	0	0	0	0	254	0	254	0	254	1755	1685
2803	0	0	0	0	0	254	0	254	0	254	1760	1689
2804	0	0	0	0	0	254	0	254	0	254	1755	1685
2805	0	0	0	0	0	254	0	254	0	254	1757	1685
2806	0	0	0	0	0	254	0	254	0	254	1763	1692
2807	0	0	0	0	0	254	0	254	0	254	1757	1685
2808	0	0	0	0	0	254	0	254	0	254	1754	1685
2809	0	0	0	0	0	254	0	254	0	254	1758	1689
2810	0	0	0	0	0	254	0	254	0	254	1758	1689
2811	0	0	0	0	0	254	0	254	0	254	1758	1689
2812	0	0	0	0	0	254	0	254	0	254	1758	1689
2813	0	0	0	0	0	254	0	254	0	254	1761	1689
2814	0	0	0	0	0	254	0	254	0	254	1761	1689
2815	0	0	0	0	0	254	0	254	0	254	1760	1689
2816	0	0	0	0	0	254	0	254	0	254	1759	1689
2817	0	0	0	0	0	254	0	254	0	254	1758	1689
2818	0	0	0	0	0	254	0	254	0	254	1766	1696
2819	0	0	0	0	0	254	0	254	0	254	1766	1696
2820	0	0	0	0	0	254	0	254	0	254	1765	1692
2821	0	0	0	0	0	254	0	254	0	254	1767	1696
2822	0	0	0	0	0	254	0	254	0	254	1762	1692
2823	0	0	0	0	0	254	0	254	0	254	1759	1689
2824	0	0	0	0	0	254	0	254	0	254	1763	1692
2825	0	0	0	0	0	254	0	254	0	254	1769	1696
2826	0	0	0	0	0	254	0	254	0	254	1765	1692
2827	0	0	0	0	0	254	0	254	0	254	1762	1692
2828	0	0	0	0	0	254	0	254	0	254	1764	1692
2829	0	0	0	0	0	254	0	254	0	254	1763	1692
2830	0	0	0	0	0	254	0	254	0	254	1763	1692
2831	0	0	0	0	0	254	0	254	0	254	1766	1696
2832	0	0	0	0	0	254	0	254	0	254	1764	1692
2833	0	0	0	0	0	254	0	254	0	254	1762	1692
2834	0	0	0	0	0	254	0	254	0	254	1767	1696
2835	0	0	0	0	0	254	0	254	0	254	1765	1692
2836	0	0	0	0	0	254	0	254	0	254	1763	1692
2837	0	0	0	0	0	254	0	254	0	254	1763	1692
2838	0	0	0	0	0	254	0	254	0	254	1766	1696
2839	0	0	0	0	0	254	0	254	0	254	1767	1696
2840	0	0	0	0	0	254	0	254	0	254	1762	1692
2841	0	0	0	0	0	254	0	254	0	254	1765	1692
2842	0	0	0	0	0	254	0	254	0	254	1767	1696
2843	0	0	0	0	0	254	0	254	0	254	1763	1692
2844	0	0	0	0	0	254	0	254	0	254	1770	1696
2845	0	0	0	0	0	254	0	254	0	254	1761	1689
2846	0	0	0	0	0	254	0	254	0	254	1767	1696
2847	0	0	0	0	0	254	0	254	0	254	1766	1696
2848	0	0	0	0	0	254	0	254	0	254	1765	1692
2849	0	0	0	0	0	254	0	254	0	254	1763	1692
2850	0	0	0	0	0	254	0	254	0	254	1763	1692
2851	0	0	0	0	0	254	0	254	0	254	1767	1696
2852	0	0	0	0	0	254	0	254	0	254	1765	1692
2853	0	0	0	0	0	254	0	254	0	254	1765	1692
2854	0	0	0	0	0	254	0	254	0	254	1765	1692
2855	0	0	0	0	0	254	0	254	0	254	1767	1696
2856	0	0	0	0	0	254	0	254	0	254	1769	1696
2857	0	0	0	0	0	254	0	254	0	254	1769	1696
2858	0	0	0	0	0	254	0	254	0	254	1765	1692
2859	0	0	0	0	0	254	0	254	0	254	1766	1696
2860	0	0	0	0	0	254	0	254	0	254	1765	1692
2861	0	0	0	0	0	254	0	254	0	254	1766	1696
2862	0	0	0	0	0	254	0	254	0	254	1766	1696
2863	0	0	0	0	0	254	0	254	0	254	1761	1689
2864	0	0	0	0	0	254	0	254	0	254	1766	1696
2865	0	0	0	0	0	254	0	254	0	254	1763	1692
2866	0	0	0	0	0	254	0	254	0	254	1767	1696
2867	0	0	0	0	0	254	0	254	0	254	1767	1696
2868	0	0	0	0	0	254	0	254	0	254	1768	1696
2869	0	0	0	0	0	254	0	254	0	254	1767	1696
2870	0	0	0	0	0	254	0	254	0	254	1769	1696
2871	0	0	0	0	0	254	0	254	0	254	1767	1696
2872	0	0	0	0	0	254	0	254	0	254	1767	1696
2873	0	0	0	0	0	254	0	254	0	254	1763	1692
2874	0	0	0	0	0	254	0	254	0	254	1763	1692
2875	0	0	0	0	0	254	0	254	0	254	1765	1692
2876	0	0	0	0	0	254	0	254	0	254	1765	1692
2877	0	0	0	0	0	254	0	254	0	254	1764	1692
2878	0	0	0	0	0	254	0	254	0	254	1763	1692
2879	0	0	0	0	0	254	0	254	0	254	1763	1692
2880	0	0	0	0	0	254	0	254	0	254	1767	1696
2881	0	0	0	0	0	254	0	254	0	254	1766	1696
2882	0	0	0	0	0	254	0	254	0	254	1767	1696
2883	0	0	0	0	0	254	0	254	0	254	1769	1696
2884	0	0	0	0	0	254	0	254	0	254	1765	1692
2885	0	0	0	0	0	254	0	254	0	254	1762	1692
2886	0	0	0	0	0	254	0	254	0	254	1767	1696
2887	0	0	0	0	0	254	0	254	0	254	1765	1692
2888	0	0	0	0	0	254	0	254	0	254	1766	1696
2889	0	0	0	0	0	254	0	254	0	254	1761	1689
2890	0	0	0	0	0	254	0	254	0	254	1761	1689
2891	0	0	0	0	0	254	0	254	0	254	1763	1692
2892	0	0	0	0	0	254	0	254	0	254	1762	1692
2893	0	0	0	0	0	254	0	254	0	254	1766	1696
2894	0	0	0	0	0	254	0	254	0	254	1765	1692
2895	0	0	0	0	0	254	0	254	0	254	1767	1696
2896	0	0	0	0	0	254	0	254	0	254	1764	1692
2897	0	0	0	0	0	254	0	254	0	254	1766	1696
2898	0	0	0	0	0	254	0	254	0	254	1766	1696
2899	0	0	0	0	0	254	0	254	0	254	1762	1692
2900	0	0	0	0	0	254	0	254	0	254	1763	1692
2901	0	0	0	0	0	254	0	254	0	254	1765	1692
2902	0	0	0	0	0	254	0	254	0	254	1765	1692
2903	0	0	0	0	0	254	0	254	0	254	1765	1692
2904	0	0	0	0	0	254	0	254	0	254	1767	1696
2905	0	0	0	0	0	254	0	254	0	254	1763	1692
2906	0	0	0	0	0	254	0	254	0	254	1765	1692
2907	0	0	0	0	0	254	0	254	0	254	1769	1696
2908	0	0	0	0	0	254	0	254	0	254	1765	1692
2909	0	0	0	0	0	254	0	254	0	254	1756	1685
2910	0	0	0	0	0	254	0	254	0	254	1763	1692
2911	0	0	0	0	0	254	0	254	0	254	1769	1696
2912	0	0	0	0	0	254	0	254	0	254	1763	1692
2913	0	0	0	0	0	254	0	254	0	254	1763	1692
2914	0	0	0	0	0	254	0	254	0	254	1770	1696
2915	0	0	0	0	0	254	0	254	0	254	1789	1713
2916	0	0	0	0	0	254	0	254	0	254	1765	1692
2917	0	0	0	0	0	254	0	254	0	254	1759	1689
2918	0	0	0	0	0	254	0	254	0	254	1763	1692
2919	0	0	0	0	0	254	0	254	0	254	1765	1692
2920	0	0	0	0	0	254	0	254	0	254	1761	1689
2921	0	0	0	0	0	254	0	254	0	254	1770	1696
2922	0	0	0	0	0	254	0	254	0	254	1773	1699
2923	0	0	0	0	0	254	0	254	0	254	1763	1692
2924	0	0	0	0	0	254	0	254	0	254	1763	1692
2925	0	0	0	0	0	254	0	254	0	254	1762	1692
2926	0	0	0	0	0	254	0	254	0	254	1765	1692
2927	0	0	0	0	0	254	0	254	0	254	1770	1696
2928	0	0	0	0	0	254	0	254	0	254	1771	1699
2929	0	0	0	0	0	254	0	254	0	254	1774	1699
2930	0	0	0	0	0	254	0	254	0	254	1775	1702
2931	0	0	0	0	0	254	0	254	0	254	1773	1699
2932	0	0	0	0	0	254	0	254	0	254	1769	1696
2933	0	0	0	0	0	254	0	254	0	254	1772	1699
2934	0	0	0	0	0	254	0	254	0	254	1770	1696
2935	0	0	0	0	0	254	0	254	0	254	1770	1696
2936	0	0	0	0	0	254	0	254	0	254	1771	1699
2937	0	0	0	0	0	254	0	254	0	254	1773	1699
2938	0	0	0	0	0	254	0	254	0	254	1770	1696
2939	0	0	0	0	0	254	0	254	0	254	1774	1699
2940	0	0	0	0	0	254	0	254	0	254	1768	1696
2941	0	0	0	0	0	254	0	254	0	254	1775	1702
2942	0	0	0	0	0	254	0	254	0	254	1769	1696
2943	0	0	0	0	0	254	0	254	0	254	1773	1699
2944	0	0	0	0	0	254	0	254	0	254	1767	1696
2945	0	0	0	0	0	254	0	254	0	254	1774	1699
2946	0	0	0	0	0	254	0	254	0	254	1775	1702
2947	0	0	0	0	0	254	0	254	0	254	1767	1696
