#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5, 6], 'Channels indexes mV': [6, 8, 10, 12, 14, 16], 'Channels indexes raw': [5, 7, 9, 11, 13, 15], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv', 'AI6_raw', 'AI6_mv'], 'ISO 8601': '2023-01-28T13:16:38.158486', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674908198.158486}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv	AI6_raw	AI6_mv
1619	0	0	0	0	0	254	0	254	0	254	1774	1699	730	849	754	870
1620	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	757	873
1621	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	757	873
1622	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	755	870
1623	0	0	0	0	0	254	0	254	0	254	1775	1702	728	849	755	870
1624	0	0	0	0	0	254	0	254	0	254	1770	1696	729	849	755	870
1625	0	0	0	0	0	254	0	254	0	254	1773	1699	729	849	759	873
1626	0	0	0	0	0	254	0	254	0	254	1774	1699	731	849	754	870
1627	0	0	0	0	0	254	0	254	0	254	1771	1699	730	849	758	873
1628	0	0	0	0	0	254	0	254	0	254	1773	1699	732	853	757	873
1629	0	0	0	0	0	254	0	254	0	254	1765	1692	729	849	756	870
1630	0	0	0	0	0	254	0	254	0	254	1764	1692	727	846	757	873
1631	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	758	873
1632	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	755	870
1633	0	0	0	0	0	254	0	254	0	254	1775	1702	730	849	757	873
1634	0	0	0	0	0	254	0	254	0	254	1771	1699	729	849	757	873
1635	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	757	873
1636	0	0	0	0	0	254	0	254	0	254	1769	1696	726	846	755	870
1637	0	0	0	0	0	254	0	254	0	254	1774	1699	730	849	757	873
1638	0	0	0	0	0	254	0	254	0	254	1771	1699	726	846	755	870
1639	0	0	0	0	0	254	0	254	0	254	1773	1699	729	849	758	873
1640	0	0	0	0	0	254	0	254	0	254	1771	1699	729	849	758	873
1641	0	0	0	0	0	254	0	254	0	254	1775	1702	729	849	757	873
1642	0	0	0	0	0	254	0	254	0	254	1775	1702	731	849	755	870
1643	0	0	0	0	0	254	0	254	0	254	1771	1699	726	846	757	873
1644	0	0	0	0	0	254	0	254	0	254	1786	1709	731	849	757	873
1645	0	0	0	0	0	254	0	254	0	254	1773	1699	733	853	755	870
1646	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	755	870
1647	0	0	0	0	0	254	0	254	0	254	1762	1692	729	849	757	873
1648	0	0	0	0	0	254	0	254	0	254	1775	1702	731	849	758	873
1649	0	0	0	0	0	254	0	254	0	254	1773	1699	725	846	757	873
1650	0	0	0	0	0	254	0	254	0	254	1776	1702	726	846	758	873
1651	0	0	0	0	0	254	0	254	0	254	1774	1699	727	846	755	870
1652	0	0	0	0	0	254	0	254	0	254	1775	1702	726	846	758	873
1653	0	0	0	0	0	254	0	254	0	254	1777	1702	729	849	758	873
1654	0	0	0	0	0	254	0	254	0	254	1770	1696	727	846	757	873
1655	0	0	0	0	0	254	0	254	0	254	1771	1699	727	846	757	873
1656	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	755	870
1657	0	0	0	0	0	254	0	254	0	254	1775	1702	726	846	757	873
1658	0	0	0	0	0	254	0	254	0	254	1772	1699	727	846	757	873
1659	0	0	0	0	0	254	0	254	0	254	1771	1699	725	846	759	873
1660	0	0	0	0	0	254	0	254	0	254	1775	1702	728	849	755	870
1661	0	0	0	0	0	254	0	254	0	254	1772	1699	726	846	758	873
1662	0	0	0	0	0	254	0	254	0	254	1770	1696	726	846	758	873
1663	0	0	0	0	0	254	0	254	0	254	1766	1696	734	853	757	873
1664	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	758	873
1665	0	0	0	0	0	254	0	254	0	254	1767	1696	728	849	758	873
1666	0	0	0	0	0	254	0	254	0	254	1766	1696	727	846	754	870
1667	0	0	0	0	0	254	0	254	0	254	1765	1692	731	849	755	870
1668	0	0	0	0	0	254	0	254	0	254	1757	1685	729	849	754	870
1669	0	0	0	0	0	254	0	254	0	254	1763	1692	730	849	755	870
1670	0	0	0	0	0	254	0	254	0	254	1767	1696	729	849	757	873
1671	0	0	0	0	0	254	0	254	0	254	1765	1692	727	846	757	873
1672	0	0	0	0	0	254	0	254	0	254	1764	1692	727	846	755	870
1673	0	0	0	0	0	254	0	254	0	254	1763	1692	726	846	756	870
1674	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	758	873
1675	0	0	0	0	0	254	0	254	0	254	1756	1685	723	842	755	870
1676	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	759	873
1677	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	757	873
1678	0	0	0	0	0	254	0	254	0	254	1761	1689	732	853	757	873
1679	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	755	870
1680	0	0	0	0	0	254	0	254	0	254	1761	1689	732	853	757	873
1681	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	756	870
1682	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	755	870
1683	0	0	0	0	0	254	0	254	0	254	1753	1682	727	846	755	870
1684	0	0	0	0	0	254	0	254	0	254	1750	1682	727	846	754	870
1685	0	0	0	0	0	254	0	254	0	254	1754	1685	725	846	754	870
1686	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	757	873
1687	0	0	0	0	0	254	0	254	0	254	1753	1682	731	849	755	870
1688	0	0	0	0	0	254	0	254	0	254	1758	1689	734	853	755	870
1689	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	755	870
1690	0	0	0	0	0	254	0	254	0	254	1747	1679	727	846	755	870
1691	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	756	870
1692	0	0	0	0	0	254	0	254	0	254	1750	1682	727	846	755	870
1693	0	0	0	0	0	254	0	254	0	254	1747	1679	727	846	755	870
1694	0	0	0	0	0	254	0	254	0	254	1745	1675	729	849	756	870
1695	0	0	0	0	0	254	0	254	0	254	1745	1675	730	849	755	870
1696	0	0	0	0	0	254	0	254	0	254	1744	1675	732	853	755	870
1697	0	0	0	0	0	254	0	254	0	254	1744	1675	730	849	755	870
1698	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	757	873
1699	0	0	0	0	0	254	0	254	0	254	1744	1675	730	849	754	870
1700	0	0	0	0	0	254	0	254	0	254	1746	1679	726	846	757	873
1701	0	0	0	0	0	254	0	254	0	254	1744	1675	726	846	754	870
1702	0	0	0	0	0	254	0	254	0	254	1744	1675	730	849	753	870
1703	0	0	0	0	0	254	0	254	0	254	1746	1679	731	849	756	870
1704	0	0	0	0	0	254	0	254	0	254	1744	1675	733	853	754	870
1705	0	0	0	0	0	254	0	254	0	254	1744	1675	729	849	755	870
1706	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	754	870
1707	0	0	0	0	0	254	0	254	0	254	1745	1675	730	849	753	870
1708	0	0	0	0	0	254	0	254	0	254	1745	1675	734	853	755	870
1709	0	0	0	0	0	254	0	254	0	254	1748	1679	737	856	756	870
1710	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	757	873
1711	0	0	0	0	0	254	0	254	0	254	1754	1685	735	853	754	870
1712	0	0	0	0	0	254	0	254	0	254	1743	1675	727	846	756	870
1713	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	753	870
1714	0	0	0	0	0	254	0	254	0	254	1741	1675	727	846	756	870
1715	0	0	0	0	0	254	0	254	0	254	1746	1679	732	853	759	873
1716	0	0	0	0	0	254	0	254	0	254	1744	1675	737	856	757	873
1717	0	0	0	0	0	254	0	254	0	254	1744	1675	733	853	755	870
1718	0	0	0	0	0	254	0	254	0	254	1743	1675	734	853	753	870
1719	0	0	0	0	0	254	0	254	0	254	1744	1675	730	849	754	870
1720	0	0	0	0	0	254	0	254	0	254	1747	1679	733	853	754	870
1721	0	0	0	0	0	254	0	254	0	254	1746	1679	732	853	755	870
1722	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	754	870
1723	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	755	870
1724	0	0	0	0	0	254	0	254	0	254	1747	1679	729	849	753	870
1725	0	0	0	0	0	254	0	254	0	254	1749	1679	727	846	757	873
1726	0	0	0	0	0	254	0	254	0	254	1754	1685	734	853	756	870
1727	0	0	0	0	0	254	0	254	0	254	1744	1675	735	853	758	873
1728	0	0	0	0	0	254	0	254	0	254	1757	1685	727	846	755	870
1729	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	754	870
1730	0	0	0	0	0	254	0	254	0	254	1758	1689	732	853	755	870
1731	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	757	873
1732	0	0	0	0	0	254	0	254	0	254	1755	1685	732	853	753	870
1733	0	0	0	0	0	254	0	254	0	254	1751	1682	733	853	754	870
1734	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	754	870
1735	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	755	870
1736	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	755	870
1737	0	0	0	0	0	254	0	254	0	254	1761	1689	730	849	755	870
1738	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	753	870
1739	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	755	870
1740	0	0	0	0	0	254	0	254	0	254	1761	1689	726	846	754	870
1741	0	0	0	0	0	254	0	254	0	254	1762	1692	730	849	756	870
1742	0	0	0	0	0	254	0	254	0	254	1762	1692	726	846	754	870
1743	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	754	870
1744	0	0	0	0	0	254	0	254	0	254	1755	1685	724	846	754	870
1745	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	757	873
1746	0	0	0	0	0	254	0	254	0	254	1760	1689	729	849	756	870
1747	0	0	0	0	0	254	0	254	0	254	1755	1685	729	849	755	870
1748	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	755	870
1749	0	0	0	0	0	254	0	254	0	254	1758	1689	733	853	755	870
1750	0	0	0	0	0	254	0	254	0	254	1761	1689	726	846	755	870
1751	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	757	873
1752	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	755	870
1753	0	0	0	0	0	254	0	254	0	254	1759	1689	726	846	755	870
1754	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	757	873
1755	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	757	873
1756	0	0	0	0	0	254	0	254	0	254	1754	1685	725	846	756	870
1757	0	0	0	0	0	254	0	254	0	254	1755	1685	726	846	756	870
1758	0	0	0	0	0	254	0	254	0	254	1755	1685	730	849	755	870
1759	0	0	0	0	0	254	0	254	0	254	1758	1689	726	846	756	870
1760	0	0	0	0	0	254	0	254	0	254	1755	1685	725	846	759	873
1761	0	0	0	0	0	254	0	254	0	254	1758	1689	732	853	755	870
1762	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	758	873
1763	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	756	870
1764	0	0	0	0	0	254	0	254	0	254	1757	1685	725	846	758	873
1765	0	0	0	0	0	254	0	254	0	254	1757	1685	726	846	754	870
1766	0	0	0	0	0	254	0	254	0	254	1757	1685	727	846	757	873
1767	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	758	873
1768	0	0	0	0	0	254	0	254	0	254	1757	1685	727	846	755	870
1769	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	755	870
1770	0	0	0	0	0	254	0	254	0	254	1755	1685	728	849	757	873
1771	0	0	0	0	0	254	0	254	0	254	1760	1689	729	849	755	870
1772	0	0	0	0	0	254	0	254	0	254	1759	1689	729	849	756	870
1773	0	0	0	0	0	254	0	254	0	254	1757	1685	725	846	757	873
1774	0	0	0	0	0	254	0	254	0	254	1754	1685	725	846	757	873
1775	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	757	873
1776	0	0	0	0	0	254	0	254	0	254	1757	1685	729	849	758	873
1777	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	755	870
1778	0	0	0	0	0	254	0	254	0	254	1755	1685	726	846	756	870
1779	0	0	0	0	0	254	0	254	0	254	1757	1685	726	846	758	873
1780	0	0	0	0	0	254	0	254	0	254	1755	1685	731	849	757	873
1781	0	0	0	0	0	254	0	254	0	254	1758	1689	727	846	755	870
1782	0	0	0	0	0	254	0	254	0	254	1759	1689	725	846	755	870
1783	0	0	0	0	0	254	0	254	0	254	1756	1685	727	846	755	870
1784	0	0	0	0	0	254	0	254	0	254	1751	1682	729	849	756	870
1785	0	0	0	0	0	254	0	254	0	254	1749	1679	729	849	758	873
1786	0	0	0	0	0	254	0	254	0	254	1753	1682	727	846	757	873
1787	0	0	0	0	0	254	0	254	0	254	1750	1682	729	849	757	873
1788	0	0	0	0	0	254	0	254	0	254	1751	1682	730	849	756	870
1789	0	0	0	0	0	254	0	254	0	254	1749	1679	730	849	757	873
1790	0	0	0	0	0	254	0	254	0	254	1753	1682	731	849	757	873
1791	0	0	0	0	0	254	0	254	0	254	1754	1685	733	853	755	870
1792	0	0	0	0	0	254	0	254	0	254	1755	1685	730	849	757	873
1793	0	0	0	0	0	254	0	254	0	254	1753	1682	731	849	755	870
1794	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	757	873
1795	0	0	0	0	0	254	0	254	0	254	1753	1682	730	849	758	873
1796	0	0	0	0	0	254	0	254	0	254	1751	1682	730	849	757	873
1797	0	0	0	0	0	254	0	254	0	254	1753	1682	730	849	758	873
1798	0	0	0	0	0	254	0	254	0	254	1751	1682	729	849	757	873
1799	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	757	873
1800	0	0	0	0	0	254	0	254	0	254	1756	1685	731	849	756	870
1801	0	0	0	0	0	254	0	254	0	254	1751	1682	729	849	754	870
1802	0	0	0	0	0	254	0	254	0	254	1754	1685	732	853	757	873
1803	0	0	0	0	0	254	0	254	0	254	1751	1682	732	853	755	870
1804	0	0	0	0	0	254	0	254	0	254	1749	1679	730	849	755	870
1805	0	0	0	0	0	254	0	254	0	254	1753	1682	734	853	757	873
1806	0	0	0	0	0	254	0	254	0	254	1752	1682	731	849	757	873
1807	0	0	0	0	0	254	0	254	0	254	1749	1679	730	849	755	870
1808	0	0	0	0	0	254	0	254	0	254	1757	1685	731	849	755	870
1809	0	0	0	0	0	254	0	254	0	254	1756	1685	731	849	753	870
1810	0	0	0	0	0	254	0	254	0	254	1758	1689	733	853	757	873
1811	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	757	873
1812	0	0	0	0	0	254	0	254	0	254	1754	1685	730	849	754	870
1813	0	0	0	0	0	254	0	254	0	254	1755	1685	733	853	755	870
1814	0	0	0	0	0	254	0	254	0	254	1761	1689	735	853	755	870
1815	0	0	0	0	0	254	0	254	0	254	1752	1682	732	853	756	870
1816	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	754	870
1817	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	755	870
1818	0	0	0	0	0	254	0	254	0	254	1754	1685	732	853	754	870
1819	0	0	0	0	0	254	0	254	0	254	1761	1689	733	853	755	870
1820	0	0	0	0	0	254	0	254	0	254	1761	1689	734	853	758	873
1821	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	756	870
1822	0	0	0	0	0	254	0	254	0	254	1763	1692	732	853	753	870
1823	0	0	0	0	0	254	0	254	0	254	1758	1689	731	849	757	873
1824	0	0	0	0	0	254	0	254	0	254	1761	1689	733	853	755	870
1825	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	755	870
1826	0	0	0	0	0	254	0	254	0	254	1759	1689	731	849	755	870
1827	0	0	0	0	0	254	0	254	0	254	1757	1685	727	846	757	873
1828	0	0	0	0	0	254	0	254	0	254	1762	1692	728	849	754	870
1829	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	757	873
1830	0	0	0	0	0	254	0	254	0	254	1760	1689	730	849	754	870
1831	0	0	0	0	0	254	0	254	0	254	1762	1692	732	853	754	870
1832	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	756	870
1833	0	0	0	0	0	254	0	254	0	254	1757	1685	732	853	755	870
1834	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	756	870
1835	0	0	0	0	0	254	0	254	0	254	1746	1679	730	849	757	873
1836	0	0	0	0	0	254	0	254	0	254	1743	1675	727	846	754	870
1837	0	0	0	0	0	254	0	254	0	254	1754	1685	731	849	756	870
1838	0	0	0	0	0	254	0	254	0	254	1744	1675	731	849	755	870
1839	0	0	0	0	0	254	0	254	0	254	1747	1679	730	849	755	870
1840	0	0	0	0	0	254	0	254	0	254	1756	1685	731	849	757	873
1841	0	0	0	0	0	254	0	254	0	254	1746	1679	734	853	758	873
1842	0	0	0	0	0	254	0	254	0	254	1745	1675	723	842	757	873
1843	0	0	0	0	0	254	0	254	0	254	1752	1682	733	853	754	870
1844	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	757	873
1845	0	0	0	0	0	254	0	254	0	254	1747	1679	730	849	756	870
1846	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	755	870
1847	0	0	0	0	0	254	0	254	0	254	1747	1679	734	853	756	870
1848	0	0	0	0	0	254	0	254	0	254	1746	1679	726	846	757	873
1849	0	0	0	0	0	254	0	254	0	254	1744	1675	730	849	757	873
1850	0	0	0	0	0	254	0	254	0	254	1749	1679	731	849	756	870
1851	0	0	0	0	0	254	0	254	0	254	1751	1682	735	853	754	870
1852	0	0	0	0	0	254	0	254	0	254	1758	1689	735	853	757	873
1853	0	0	0	0	0	254	0	254	0	254	1760	1689	731	849	752	866
1854	0	0	0	0	0	254	0	254	0	254	1755	1685	726	846	758	873
1855	0	0	0	0	0	254	0	254	0	254	1750	1682	732	853	759	873
1856	0	0	0	0	0	254	0	254	0	254	1750	1682	736	856	754	870
1857	0	0	0	0	0	254	0	254	0	254	1751	1682	735	853	752	866
1858	0	0	0	0	0	254	0	254	0	254	1759	1689	730	849	755	870
1859	0	0	0	0	0	254	0	254	0	254	1758	1689	729	849	753	870
1860	0	0	0	0	0	254	0	254	0	254	1754	1685	735	853	755	870
1861	0	0	0	0	0	254	0	254	0	254	1751	1682	731	849	753	870
1862	0	0	0	0	0	254	0	254	0	254	1753	1682	729	849	754	870
1863	0	0	0	0	0	254	0	254	0	254	1757	1685	730	849	757	873
1864	0	0	0	0	0	254	0	254	0	254	1760	1689	733	853	756	870
1865	0	0	0	0	0	254	0	254	0	254	1759	1689	727	846	755	870
1866	0	0	0	0	0	254	0	254	0	254	1761	1689	729	849	754	870
1867	0	0	0	0	0	254	0	254	0	254	1765	1692	726	846	755	870
1868	0	0	0	0	0	254	0	254	0	254	1761	1689	731	849	755	870
1869	0	0	0	0	0	254	0	254	0	254	1755	1685	730	849	757	873
1870	0	0	0	0	0	254	0	254	0	254	1763	1692	727	846	756	870
1871	0	0	0	0	0	254	0	254	0	254	1763	1692	726	846	754	870
1872	0	0	0	0	0	254	0	254	0	254	1764	1692	727	846	755	870
1873	0	0	0	0	0	254	0	254	0	254	1751	1682	724	846	753	870
1874	0	0	0	0	0	254	0	254	0	254	1751	1682	732	853	758	873
1875	0	0	0	0	0	254	0	254	0	254	1755	1685	733	853	755	870
1876	0	0	0	0	0	254	0	254	0	254	1755	1685	727	846	756	870
1877	0	0	0	0	0	254	0	254	0	254	1757	1685	734	853	757	873
1878	0	0	0	0	0	254	0	254	0	254	1763	1692	735	853	753	870
1879	0	0	0	0	0	254	0	254	0	254	1762	1692	727	846	756	870
1880	0	0	0	0	0	254	0	254	0	254	1767	1696	725	846	755	870
1881	0	0	0	0	0	254	0	254	0	254	1762	1692	731	849	757	873
1882	0	0	0	0	0	254	0	254	0	254	1772	1699	734	853	756	870
1883	0	0	0	0	0	254	0	254	0	254	1774	1699	732	853	755	870
1884	0	0	0	0	0	254	0	254	0	254	1772	1699	731	849	754	870
1885	0	0	0	0	0	254	0	254	0	254	1775	1702	729	849	755	870
1886	0	0	0	0	0	254	0	254	0	254	1773	1699	730	849	755	870
1887	0	0	0	0	0	254	0	254	0	254	1776	1702	726	846	755	870
1888	0	0	0	0	0	254	0	254	0	254	1778	1702	730	849	756	870
1889	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	753	870
1890	0	0	0	0	0	254	0	254	0	254	1782	1706	729	849	757	873
1891	0	0	0	0	0	254	0	254	0	254	1789	1713	734	853	759	873
1892	0	0	0	0	0	254	0	254	0	254	1779	1706	726	846	757	873
1893	0	0	0	0	0	254	0	254	0	254	1780	1706	727	846	754	870
1894	0	0	0	0	0	254	0	254	0	254	1777	1702	725	846	757	873
1895	0	0	0	0	0	254	0	254	0	254	1776	1702	733	853	755	870
1896	0	0	0	0	0	254	0	254	0	254	1760	1689	727	846	755	870
1897	0	0	0	0	0	254	0	254	0	254	1767	1696	734	853	754	870
1898	0	0	0	0	0	254	0	254	0	254	1766	1696	732	853	754	870
1899	0	0	0	0	0	254	0	254	0	254	1772	1699	726	846	754	870
1900	0	0	0	0	0	254	0	254	0	254	1775	1702	727	846	753	870
1901	0	0	0	0	0	254	0	254	0	254	1773	1699	730	849	754	870
1902	0	0	0	0	0	254	0	254	0	254	1776	1702	735	853	754	870
1903	0	0	0	0	0	254	0	254	0	254	1774	1699	733	853	753	870
1904	0	0	0	0	0	254	0	254	0	254	1766	1696	729	849	758	873
1905	0	0	0	0	0	254	0	254	0	254	1770	1696	732	853	755	870
1906	0	0	0	0	0	254	0	254	0	254	1763	1692	731	849	754	870
1907	0	0	0	0	0	254	0	254	0	254	1767	1696	733	853	753	870
1908	0	0	0	0	0	254	0	254	0	254	1770	1696	737	856	758	873
1909	0	0	0	0	0	254	0	254	0	254	1775	1702	726	846	755	870
1910	0	0	0	0	0	254	0	254	0	254	1771	1699	730	849	755	870
1911	0	0	0	0	0	254	0	254	0	254	1776	1702	734	853	755	870
1912	0	0	0	0	0	254	0	254	0	254	1771	1699	726	846	752	866
1913	0	0	0	0	0	254	0	254	0	254	1770	1696	730	849	757	873
1914	0	0	0	0	0	254	0	254	0	254	1776	1702	726	846	758	873
1915	0	0	0	0	0	254	0	254	0	254	1779	1706	729	849	756	870
1916	0	0	0	0	0	254	0	254	0	254	1777	1702	731	849	755	870
1917	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	755	870
1918	0	0	0	0	0	254	0	254	0	254	1769	1696	730	849	754	870
1919	0	0	0	0	0	254	0	254	0	254	1777	1702	735	853	755	870
1920	0	0	0	0	0	254	0	254	0	254	1776	1702	734	853	758	873
1921	0	0	0	0	0	254	0	254	0	254	1779	1706	725	846	759	873
1922	0	0	0	0	0	254	0	254	0	254	1777	1702	730	849	756	870
1923	0	0	0	0	0	254	0	254	0	254	1777	1702	731	849	758	873
1924	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	755	870
1925	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	758	873
1926	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	758	873
1927	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	753	870
1928	0	0	0	0	0	254	0	254	0	254	1767	1696	734	853	756	870
1929	0	0	0	0	0	254	0	254	0	254	1767	1696	724	846	758	873
1930	0	0	0	0	0	254	0	254	0	254	1779	1706	729	849	758	873
1931	0	0	0	0	0	254	0	254	0	254	1776	1702	732	853	757	873
1932	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	754	870
1933	0	0	0	0	0	254	0	254	0	254	1770	1696	726	846	754	870
1934	0	0	0	0	0	254	0	254	0	254	1776	1702	725	846	757	873
1935	0	0	0	0	0	254	0	254	0	254	1774	1699	734	853	757	873
1936	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	757	873
1937	0	0	0	0	0	254	0	254	0	254	1765	1692	733	853	757	873
1938	0	0	0	0	0	254	0	254	0	254	1762	1692	729	849	756	870
1939	0	0	0	0	0	254	0	254	0	254	1775	1702	732	853	758	873
1940	0	0	0	0	0	254	0	254	0	254	1776	1702	722	842	756	870
1941	0	0	0	0	0	254	0	254	0	254	1776	1702	726	846	755	870
1942	0	0	0	0	0	254	0	254	0	254	1777	1702	731	849	758	873
1943	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	755	870
1944	0	0	0	0	0	254	0	254	0	254	1783	1709	729	849	757	873
1945	0	0	0	0	0	254	0	254	0	254	1783	1709	737	856	750	866
1946	0	0	0	0	0	254	0	254	0	254	1776	1702	734	853	755	870
1947	0	0	0	0	0	254	0	254	0	254	1780	1706	735	853	756	870
1948	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	757	873
1949	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	756	870
1950	0	0	0	0	0	254	0	254	0	254	1780	1706	726	846	757	873
1951	0	0	0	0	0	254	0	254	0	254	1785	1709	728	849	754	870
1952	0	0	0	0	0	254	0	254	0	254	1777	1702	733	853	758	873
1953	0	0	0	0	0	254	0	254	0	254	1778	1702	733	853	757	873
1954	0	0	0	0	0	254	0	254	0	254	1779	1706	730	849	755	870
1955	0	0	0	0	0	254	0	254	0	254	1776	1702	734	853	756	870
1956	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	757	873
1957	0	0	0	0	0	254	0	254	0	254	1776	1702	725	846	756	870
1958	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	757	873
1959	0	0	0	0	0	254	0	254	0	254	1771	1699	726	846	756	870
1960	0	0	0	0	0	254	0	254	0	254	1771	1699	729	849	756	870
1961	0	0	0	0	0	254	0	254	0	254	1776	1702	735	853	756	870
1962	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	757	873
1963	0	0	0	0	0	254	0	254	0	254	1767	1696	730	849	755	870
1964	0	0	0	0	0	254	0	254	0	254	1774	1699	727	846	755	870
1965	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	755	870
1966	0	0	0	0	0	254	0	254	0	254	1773	1699	731	849	755	870
1967	0	0	0	0	0	254	0	254	0	254	1773	1699	730	849	755	870
1968	0	0	0	0	0	254	0	254	0	254	1776	1702	731	849	754	870
1969	0	0	0	0	0	254	0	254	0	254	1776	1702	725	846	754	870
1970	0	0	0	0	0	254	0	254	0	254	1782	1706	729	849	758	873
1971	0	0	0	0	0	254	0	254	0	254	1779	1706	726	846	756	870
1972	0	0	0	0	0	254	0	254	0	254	1776	1702	730	849	757	873
1973	0	0	0	0	0	254	0	254	0	254	1778	1702	722	842	757	873
1974	0	0	0	0	0	254	0	254	0	254	1777	1702	731	849	755	870
1975	0	0	0	0	0	254	0	254	0	254	1775	1702	731	849	756	870
1976	0	0	0	0	0	254	0	254	0	254	1776	1702	727	846	754	870
1977	0	0	0	0	0	254	0	254	0	254	1769	1696	726	846	755	870
1978	0	0	0	0	0	254	0	254	0	254	1771	1699	731	849	755	870
1979	0	0	0	0	0	254	0	254	0	254	1772	1699	729	849	754	870
1980	0	0	0	0	0	254	0	254	0	254	1776	1702	729	849	755	870
