#{'API version': '1.0.5', 'Channels': [1], 'Channels indexes mV': [6], 'Channels indexes raw': [5], 'Channels labels': ['AI1_raw', 'AI1_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv'], 'ISO 8601': '2023-01-27T19:20:45.367185', 'Resolution (bits)': [4, 1, 1, 1, 1, 12], 'Sampling rate (Hz)': 3000, 'Timestamp': 1674843645.367185}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv
3331	0	0	0	0	0	254
3332	0	0	0	0	0	254
3333	0	0	0	0	0	254
3334	0	0	0	0	0	254
3335	0	0	0	0	0	254
3336	0	0	0	0	0	254
3337	0	0	0	0	0	254
3338	0	0	0	0	0	254
3339	0	0	0	0	0	254
3340	0	0	0	0	0	254
3341	0	0	0	0	0	254
3342	0	0	0	0	0	254
3343	0	0	0	0	0	254
3344	0	0	0	0	0	254
3345	0	0	0	0	0	254
3346	0	0	0	0	0	254
3347	0	0	0	0	0	254
3348	0	0	0	0	0	254
3349	0	0	0	0	0	254
3350	0	0	0	0	0	254
3351	0	0	0	0	0	254
3352	0	0	0	0	0	254
3353	0	0	0	0	0	254
3354	0	0	0	0	0	254
3355	0	0	0	0	0	254
3356	0	0	0	0	0	254
3357	0	0	0	0	0	254
3358	0	0	0	0	0	254
3359	0	0	0	0	0	254
3360	0	0	0	0	0	254
3361	0	0	0	0	0	254
3362	0	0	0	0	0	254
3363	0	0	0	0	0	254
3364	0	0	0	0	0	254
3365	0	0	0	0	0	254
3366	0	0	0	0	0	254
3367	0	0	0	0	0	254
3368	0	0	0	0	0	254
3369	0	0	0	0	0	254
3370	0	0	0	0	0	254
3371	0	0	0	0	0	254
3372	0	0	0	0	0	254
3373	0	0	0	0	0	254
3374	0	0	0	0	0	254
3375	0	0	0	0	0	254
3376	0	0	0	0	0	254
3377	0	0	0	0	0	254
3378	0	0	0	0	0	254
3379	0	0	0	0	0	254
3380	0	0	0	0	0	254
3381	0	0	0	0	0	254
3382	0	0	0	0	0	254
3383	0	0	0	0	0	254
3384	0	0	0	0	0	254
3385	0	0	0	0	0	254
3386	0	0	0	0	0	254
3387	0	0	0	0	0	254
3388	0	0	0	0	0	254
3389	0	0	0	0	0	254
3390	0	0	0	0	0	254
3391	0	0	0	0	0	254
3392	0	0	0	0	0	254
3393	0	0	0	0	0	254
3394	0	0	0	0	0	254
3395	0	0	0	0	0	254
3396	0	0	0	0	0	254
3397	0	0	0	0	0	254
3398	0	0	0	0	0	254
3399	0	0	0	0	0	254
3400	0	0	0	0	0	254
3401	0	0	0	0	0	254
3402	0	0	0	0	0	254
3403	0	0	0	0	0	254
3404	0	0	0	0	0	254
3405	0	0	0	0	0	254
3406	0	0	0	0	0	254
3407	0	0	0	0	0	254
3408	0	0	0	0	0	254
3409	0	0	0	0	0	254
3410	0	0	0	0	0	254
3411	0	0	0	0	0	254
3412	0	0	0	0	0	254
3413	0	0	0	0	0	254
3414	0	0	0	0	0	254
3415	0	0	0	0	0	254
3416	0	0	0	0	0	254
3417	0	0	0	0	0	254
3418	0	0	0	0	0	254
3419	0	0	0	0	0	254
3420	0	0	0	0	0	254
3421	0	0	0	0	0	254
3422	0	0	0	0	0	254
3423	0	0	0	0	0	254
3424	0	0	0	0	0	254
3425	0	0	0	0	0	254
3426	0	0	0	0	0	254
3427	0	0	0	0	0	254
3428	0	0	0	0	0	254
3429	0	0	0	0	0	254
3430	0	0	0	0	0	254
3431	0	0	0	0	0	254
3432	0	0	0	0	0	254
3433	0	0	0	0	0	254
3434	0	0	0	0	0	254
3435	0	0	0	0	0	254
3436	0	0	0	0	0	254
3437	0	0	0	0	0	254
3438	0	0	0	0	0	254
3439	0	0	0	0	0	254
3440	0	0	0	0	0	254
3441	0	0	0	0	0	254
3442	0	0	0	0	0	254
3443	0	0	0	0	0	254
3444	0	0	0	0	0	254
3445	0	0	0	0	0	254
3446	0	0	0	0	0	254
3447	0	0	0	0	0	254
3448	0	0	0	0	0	254
3449	0	0	0	0	0	254
3450	0	0	0	0	0	254
3451	0	0	0	0	0	254
3452	0	0	0	0	0	254
3453	0	0	0	0	0	254
3454	0	0	0	0	0	254
3455	0	0	0	0	0	254
3456	0	0	0	0	0	254
3457	0	0	0	0	0	254
3458	0	0	0	0	0	254
3459	0	0	0	0	0	254
3460	0	0	0	0	0	254
3461	0	0	0	0	0	254
3462	0	0	0	0	0	254
3463	0	0	0	0	0	254
3464	0	0	0	0	0	254
3465	0	0	0	0	0	254
3466	0	0	0	0	0	254
3467	0	0	0	0	0	254
3468	0	0	0	0	0	254
3469	0	0	0	0	0	254
3470	0	0	0	0	0	254
3471	0	0	0	0	0	254
3472	0	0	0	0	0	254
3473	0	0	0	0	0	254
3474	0	0	0	0	0	254
3475	0	0	0	0	0	254
3476	0	0	0	0	0	254
3477	0	0	0	0	0	254
3478	0	0	0	0	0	254
3479	0	0	0	0	0	254
3480	0	0	0	0	0	254
3481	0	0	0	0	0	254
3482	0	0	0	0	0	254
3483	0	0	0	0	0	254
3484	0	0	0	0	0	254
3485	0	0	0	0	0	254
3486	0	0	0	0	0	254
3487	0	0	0	0	0	254
3488	0	0	0	0	0	254
3489	0	0	0	0	0	254
3490	0	0	0	0	0	254
3491	0	0	0	0	0	254
3492	0	0	0	0	0	254
3493	0	0	0	0	0	254
3494	0	0	0	0	0	254
3495	0	0	0	0	0	254
3496	0	0	0	0	0	254
3497	0	0	0	0	0	254
3498	0	0	0	0	0	254
3499	0	0	0	0	0	254
3500	0	0	0	0	0	254
3501	0	0	0	0	0	254
3502	0	0	0	0	0	254
3503	0	0	0	0	0	254
3504	0	0	0	0	0	254
3505	0	0	0	0	0	254
3506	0	0	0	0	0	254
3507	0	0	0	0	0	254
3508	0	0	0	0	0	254
3509	0	0	0	0	0	254
3510	0	0	0	0	0	254
3511	0	0	0	0	0	254
3512	0	0	0	0	0	254
3513	0	0	0	0	0	254
3514	0	0	0	0	0	254
3515	0	0	0	0	0	254
3516	0	0	0	0	0	254
3517	0	0	0	0	0	254
3518	0	0	0	0	0	254
3519	0	0	0	0	0	254
3520	0	0	0	0	0	254
3521	0	0	0	0	0	254
3522	0	0	0	0	0	254
3523	0	0	0	0	0	254
3524	0	0	0	0	0	254
3525	0	0	0	0	0	254
3526	0	0	0	0	0	254
3527	0	0	0	0	0	254
3528	0	0	0	0	0	254
3529	0	0	0	0	0	254
3530	0	0	0	0	0	254
3531	0	0	0	0	0	254
3532	0	0	0	0	0	254
3533	0	0	0	0	0	254
3534	0	0	0	0	0	254
3535	0	0	0	0	0	254
3536	0	0	0	0	0	254
3537	0	0	0	0	0	254
3538	0	0	0	0	0	254
3539	0	0	0	0	0	254
3540	0	0	0	0	0	254
3541	0	0	0	0	0	254
3542	0	0	0	0	0	254
3543	0	0	0	0	0	254
3544	0	0	0	0	0	254
3545	0	0	0	0	0	254
3546	0	0	0	0	0	254
3547	0	0	0	0	0	254
3548	0	0	0	0	0	254
3549	0	0	0	0	0	254
3550	0	0	0	0	0	254
3551	0	0	0	0	0	254
3552	0	0	0	0	0	254
3553	0	0	0	0	0	254
3554	0	0	0	0	0	254
3555	0	0	0	0	0	254
3556	0	0	0	0	0	254
3557	0	0	0	0	0	254
3558	0	0	0	0	0	254
3559	0	0	0	0	0	254
3560	0	0	0	0	0	254
3561	0	0	0	0	0	254
3562	0	0	0	0	0	254
3563	0	0	0	0	0	254
3564	0	0	0	0	0	254
3565	0	0	0	0	0	254
3566	0	0	0	0	0	254
3567	0	0	0	0	0	254
3568	0	0	0	0	0	254
3569	0	0	0	0	0	254
3570	0	0	0	0	0	254
3571	0	0	0	0	0	254
3572	0	0	0	0	0	254
3573	0	0	0	0	0	254
3574	0	0	0	0	0	254
3575	0	0	0	0	0	254
3576	0	0	0	0	0	254
3577	0	0	0	0	0	254
3578	0	0	0	0	0	254
3579	0	0	0	0	0	254
3580	0	0	0	0	0	254
3581	0	0	0	0	0	254
3582	0	0	0	0	0	254
3583	0	0	0	0	0	254
3584	0	0	0	0	0	254
3585	0	0	0	0	0	254
3586	0	0	0	0	0	254
3587	0	0	0	0	0	254
3588	0	0	0	0	0	254
3589	0	0	0	0	0	254
3590	0	0	0	0	0	254
3591	0	0	0	0	0	254
3592	0	0	0	0	0	254
3593	0	0	0	0	0	254
3594	0	0	0	0	0	254
3595	0	0	0	0	0	254
3596	0	0	0	0	0	254
3597	0	0	0	0	0	254
3598	0	0	0	0	0	254
3599	0	0	0	0	0	254
3600	0	0	0	0	0	254
3601	0	0	0	0	0	254
3602	0	0	0	0	0	254
3603	0	0	0	0	0	254
3604	0	0	0	0	0	254
3605	0	0	0	0	0	254
3606	0	0	0	0	0	254
3607	0	0	0	0	0	254
3608	0	0	0	0	0	254
3609	0	0	0	0	0	254
3610	0	0	0	0	0	254
3611	0	0	0	0	0	254
3612	0	0	0	0	0	254
3613	0	0	0	0	0	254
3614	0	0	0	0	0	254
3615	0	0	0	0	0	254
3616	0	0	0	0	0	254
3617	0	0	0	0	0	254
3618	0	0	0	0	0	254
3619	0	0	0	0	0	254
3620	0	0	0	0	0	254
3621	0	0	0	0	0	254
3622	0	0	0	0	0	254
3623	0	0	0	0	0	254
3624	0	0	0	0	0	254
3625	0	0	0	0	0	254
3626	0	0	0	0	0	254
3627	0	0	0	0	0	254
3628	0	0	0	0	0	254
3629	0	0	0	0	0	254
3630	0	0	0	0	0	254
3631	0	0	0	0	0	254
3632	0	0	0	0	0	254
3633	0	0	0	0	0	254
3634	0	0	0	0	0	254
3635	0	0	0	0	0	254
3636	0	0	0	0	0	254
3637	0	0	0	0	0	254
3638	0	0	0	0	0	254
3639	0	0	0	0	0	254
3640	0	0	0	0	0	254
3641	0	0	0	0	0	254
3642	0	0	0	0	0	254
3643	0	0	0	0	0	254
3644	0	0	0	0	0	254
3645	0	0	0	0	0	254
3646	0	0	0	0	0	254
3647	0	0	0	0	0	254
3648	0	0	0	0	0	254
3649	0	0	0	0	0	254
3650	0	0	0	0	0	254
3651	0	0	0	0	0	254
3652	0	0	0	0	0	254
3653	0	0	0	0	0	254
3654	0	0	0	0	0	254
3655	0	0	0	0	0	254
3656	0	0	0	0	0	254
3657	0	0	0	0	0	254
3658	0	0	0	0	0	254
3659	0	0	0	0	0	254
3660	0	0	0	0	0	254
3661	0	0	0	0	0	254
3662	0	0	0	0	0	254
3663	0	0	0	0	0	254
3664	0	0	0	0	0	254
3665	0	0	0	0	0	254
3666	0	0	0	0	0	254
3667	0	0	0	0	0	254
3668	0	0	0	0	0	254
3669	0	0	0	0	0	254
3670	0	0	0	0	0	254
3671	0	0	0	0	0	254
3672	0	0	0	0	0	254
3673	0	0	0	0	0	254
3674	0	0	0	0	0	254
3675	0	0	0	0	0	254
3676	0	0	0	0	0	254
3677	0	0	0	0	0	254
3678	0	0	0	0	0	254
3679	0	0	0	0	0	254
3680	0	0	0	0	0	254
3681	0	0	0	0	0	254
3682	0	0	0	0	0	254
3683	0	0	0	0	0	254
3684	0	0	0	0	0	254
3685	0	0	0	0	0	254
3686	0	0	0	0	0	254
3687	0	0	0	0	0	254
3688	0	0	0	0	0	254
3689	0	0	0	0	0	254
3690	0	0	0	0	0	254
3691	0	0	0	0	0	254
3692	0	0	0	0	0	254
3693	0	0	0	0	0	254
3694	0	0	0	0	0	254
3695	0	0	0	0	0	254
3696	0	0	0	0	0	254
3697	0	0	0	0	0	254
3698	0	0	0	0	0	254
3699	0	0	0	0	0	254
3700	0	0	0	0	0	254
3701	0	0	0	0	0	254
3702	0	0	0	0	0	254
3703	0	0	0	0	0	254
3704	0	0	0	0	0	254
3705	0	0	0	0	0	254
3706	0	0	0	0	0	254
3707	0	0	0	0	0	254
3708	0	0	0	0	0	254
3709	0	0	0	0	0	254
3710	0	0	0	0	0	254
3711	0	0	0	0	0	254
3712	0	0	0	0	0	254
3713	0	0	0	0	0	254
3714	0	0	0	0	0	254
3715	0	0	0	0	0	254
3716	0	0	0	0	0	254
3717	0	0	0	0	0	254
3718	0	0	0	0	0	254
3719	0	0	0	0	0	254
3720	0	0	0	0	0	254
3721	0	0	0	0	0	254
3722	0	0	0	0	0	254
3723	0	0	0	0	0	254
3724	0	0	0	0	0	254
3725	0	0	0	0	0	254
3726	0	0	0	0	0	254
3727	0	0	0	0	0	254
3728	0	0	0	0	0	254
3729	0	0	0	0	0	254
3730	0	0	0	0	0	254
3731	0	0	0	0	0	254
3732	0	0	0	0	0	254
3733	0	0	0	0	0	254
3734	0	0	0	0	0	254
3735	0	0	0	0	0	254
3736	0	0	0	0	0	254
3737	0	0	0	0	0	254
3738	0	0	0	0	0	254
3739	0	0	0	0	0	254
3740	0	0	0	0	0	254
3741	0	0	0	0	0	254
3742	0	0	0	0	0	254
3743	0	0	0	0	0	254
3744	0	0	0	0	0	254
3745	0	0	0	0	0	254
3746	0	0	0	0	0	254
3747	0	0	0	0	0	254
3748	0	0	0	0	0	254
3749	0	0	0	0	0	254
3750	0	0	0	0	0	254
3751	0	0	0	0	0	254
3752	0	0	0	0	0	254
3753	0	0	0	0	0	254
3754	0	0	0	0	0	254
3755	0	0	0	0	0	254
3756	0	0	0	0	0	254
3757	0	0	0	0	0	254
3758	0	0	0	0	0	254
3759	0	0	0	0	0	254
3760	0	0	0	0	0	254
3761	0	0	0	0	0	254
3762	0	0	0	0	0	254
3763	0	0	0	0	0	254
3764	0	0	0	0	0	254
3765	0	0	0	0	0	254
3766	0	0	0	0	0	254
3767	0	0	0	0	0	254
3768	0	0	0	0	0	254
3769	0	0	0	0	0	254
3770	0	0	0	0	0	254
3771	0	0	0	0	0	254
3772	0	0	0	0	0	254
3773	0	0	0	0	0	254
3774	0	0	0	0	0	254
3775	0	0	0	0	0	254
3776	0	0	0	0	0	254
3777	0	0	0	0	0	254
3778	0	0	0	0	0	254
3779	0	0	0	0	0	254
3780	0	0	0	0	0	254
3781	0	0	0	0	0	254
3782	0	0	0	0	0	254
3783	0	0	0	0	0	254
3784	0	0	0	0	0	254
3785	0	0	0	0	0	254
3786	0	0	0	0	0	254
3787	0	0	0	0	0	254
3788	0	0	0	0	0	254
3789	0	0	0	0	0	254
3790	0	0	0	0	0	254
3791	0	0	0	0	0	254
3792	0	0	0	0	0	254
3793	0	0	0	0	0	254
3794	0	0	0	0	0	254
3795	0	0	0	0	0	254
3796	0	0	0	0	0	254
3797	0	0	0	0	0	254
3798	0	0	0	0	0	254
3799	0	0	0	0	0	254
3800	0	0	0	0	0	254
3801	0	0	0	0	0	254
3802	0	0	0	0	0	254
3803	0	0	0	0	0	254
3804	0	0	0	0	0	254
3805	0	0	0	0	0	254
3806	0	0	0	0	0	254
3807	0	0	0	0	0	254
3808	0	0	0	0	0	254
3809	0	0	0	0	0	254
3810	0	0	0	0	0	254
3811	0	0	0	0	0	254
3812	0	0	0	0	0	254
3813	0	0	0	0	0	254
3814	0	0	0	0	0	254
3815	0	0	0	0	0	254
3816	0	0	0	0	0	254
3817	0	0	0	0	0	254
3818	0	0	0	0	0	254
3819	0	0	0	0	0	254
3820	0	0	0	0	0	254
3821	0	0	0	0	0	254
3822	0	0	0	0	0	254
3823	0	0	0	0	0	254
3824	0	0	0	0	0	254
3825	0	0	0	0	0	254
3826	0	0	0	0	0	254
3827	0	0	0	0	0	254
3828	0	0	0	0	0	254
3829	0	0	0	0	0	254
3830	0	0	0	0	0	254
3831	0	0	0	0	0	254
3832	0	0	0	0	0	254
3833	0	0	0	0	0	254
3834	0	0	0	0	0	254
3835	0	0	0	0	0	254
3836	0	0	0	0	0	254
3837	0	0	0	0	0	254
3838	0	0	0	0	0	254
3839	0	0	0	0	0	254
3840	0	0	0	0	0	254
3841	0	0	0	0	0	254
3842	0	0	0	0	0	254
3843	0	0	0	0	0	254
3844	0	0	0	0	0	254
3845	0	0	0	0	0	254
3846	0	0	0	0	0	254
3847	0	0	0	0	0	254
3848	0	0	0	0	0	254
3849	0	0	0	0	0	254
3850	0	0	0	0	0	254
3851	0	0	0	0	0	254
3852	0	0	0	0	0	254
3853	0	0	0	0	0	254
3854	0	0	0	0	0	254
3855	0	0	0	0	0	254
3856	0	0	0	0	0	254
3857	0	0	0	0	0	254
3858	0	0	0	0	0	254
3859	0	0	0	0	0	254
3860	0	0	0	0	0	254
3861	0	0	0	0	0	254
3862	0	0	0	0	0	254
3863	0	0	0	0	0	254
3864	0	0	0	0	0	254
3865	0	0	0	0	0	254
3866	0	0	0	0	0	254
3867	0	0	0	0	0	254
3868	0	0	0	0	0	254
3869	0	0	0	0	0	254
3870	0	0	0	0	0	254
3871	0	0	0	0	0	254
3872	0	0	0	0	0	254
3873	0	0	0	0	0	254
3874	0	0	0	0	0	254
3875	0	0	0	0	0	254
3876	0	0	0	0	0	254
3877	0	0	0	0	0	254
3878	0	0	0	0	0	254
3879	0	0	0	0	0	254
3880	0	0	0	0	0	254
3881	0	0	0	0	0	254
3882	0	0	0	0	0	254
3883	0	0	0	0	0	254
3884	0	0	0	0	0	254
3885	0	0	0	0	0	254
3886	0	0	0	0	0	254
3887	0	0	0	0	0	254
3888	0	0	0	0	0	254
3889	0	0	0	0	0	254
3890	0	0	0	0	0	254
3891	0	0	0	0	0	254
3892	0	0	0	0	0	254
3893	0	0	0	0	0	254
3894	0	0	0	0	0	254
3895	0	0	0	0	0	254
3896	0	0	0	0	0	254
3897	0	0	0	0	0	254
3898	0	0	0	0	0	254
3899	0	0	0	0	0	254
3900	0	0	0	0	0	254
3901	0	0	0	0	0	254
3902	0	0	0	0	0	254
3903	0	0	0	0	0	254
3904	0	0	0	0	0	254
3905	0	0	0	0	0	254
3906	0	0	0	0	0	254
3907	0	0	0	0	0	254
3908	0	0	0	0	0	254
3909	0	0	0	0	0	254
3910	0	0	0	0	0	254
3911	0	0	0	0	0	254
3912	0	0	0	0	0	254
3913	0	0	0	0	0	254
3914	0	0	0	0	0	254
3915	0	0	0	0	0	254
3916	0	0	0	0	0	254
3917	0	0	0	0	0	254
3918	0	0	0	0	0	254
3919	0	0	0	0	0	254
3920	0	0	0	0	0	254
3921	0	0	0	0	0	254
3922	0	0	0	0	0	254
3923	0	0	0	0	0	254
3924	0	0	0	0	0	254
3925	0	0	0	0	0	254
3926	0	0	0	0	0	254
3927	0	0	0	0	0	254
3928	0	0	0	0	0	254
3929	0	0	0	0	0	254
3930	0	0	0	0	0	254
3931	0	0	0	0	0	254
3932	0	0	0	0	0	254
3933	0	0	0	0	0	254
3934	0	0	0	0	0	254
3935	0	0	0	0	0	254
3936	0	0	0	0	0	254
3937	0	0	0	0	0	254
3938	0	0	0	0	0	254
3939	0	0	0	0	0	254
3940	0	0	0	0	0	254
3941	0	0	0	0	0	254
3942	0	0	0	0	0	254
3943	0	0	0	0	0	254
3944	0	0	0	0	0	254
3945	0	0	0	0	0	254
3946	0	0	0	0	0	254
3947	0	0	0	0	0	254
3948	0	0	0	0	0	254
3949	0	0	0	0	0	254
3950	0	0	0	0	0	254
3951	0	0	0	0	0	254
3952	0	0	0	0	0	254
3953	0	0	0	0	0	254
3954	0	0	0	0	0	254
3955	0	0	0	0	0	254
3956	0	0	0	0	0	254
3957	0	0	0	0	0	254
3958	0	0	0	0	0	254
3959	0	0	0	0	0	254
3960	0	0	0	0	0	254
3961	0	0	0	0	0	254
3962	0	0	0	0	0	254
3963	0	0	0	0	0	254
3964	0	0	0	0	0	254
3965	0	0	0	0	0	254
3966	0	0	0	0	0	254
3967	0	0	0	0	0	254
3968	0	0	0	0	0	254
3969	0	0	0	0	0	254
3970	0	0	0	0	0	254
3971	0	0	0	0	0	254
3972	0	0	0	0	0	254
3973	0	0	0	0	0	254
3974	0	0	0	0	0	254
3975	0	0	0	0	0	254
3976	0	0	0	0	0	254
3977	0	0	0	0	0	254
3978	0	0	0	0	0	254
3979	0	0	0	0	0	254
3980	0	0	0	0	0	254
3981	0	0	0	0	0	254
3982	0	0	0	0	0	254
3983	0	0	0	0	0	254
3984	0	0	0	0	0	254
3985	0	0	0	0	0	254
3986	0	0	0	0	0	254
3987	0	0	0	0	0	254
3988	0	0	0	0	0	254
3989	0	0	0	0	0	254
3990	0	0	0	0	0	254
3991	0	0	0	0	0	254
3992	0	0	0	0	0	254
3993	0	0	0	0	0	254
3994	0	0	0	0	0	254
3995	0	0	0	0	0	254
3996	0	0	0	0	0	254
3997	0	0	0	0	0	254
3998	0	0	0	0	0	254
3999	0	0	0	0	0	254
4000	0	0	0	0	0	254
4001	0	0	0	0	0	254
4002	0	0	0	0	0	254
4003	0	0	0	0	0	254
4004	0	0	0	0	0	254
4005	0	0	0	0	0	254
4006	0	0	0	0	0	254
4007	0	0	0	0	0	254
4008	0	0	0	0	0	254
4009	0	0	0	0	0	254
4010	0	0	0	0	0	254
4011	0	0	0	0	0	254
4012	0	0	0	0	0	254
4013	0	0	0	0	0	254
4014	0	0	0	0	0	254
4015	0	0	0	0	0	254
4016	0	0	0	0	0	254
4017	0	0	0	0	0	254
4018	0	0	0	0	0	254
4019	0	0	0	0	0	254
4020	0	0	0	0	0	254
4021	0	0	0	0	0	254
4022	0	0	0	0	0	254
4023	0	0	0	0	0	254
4024	0	0	0	0	0	254
4025	0	0	0	0	0	254
4026	0	0	0	0	0	254
4027	0	0	0	0	0	254
4028	0	0	0	0	0	254
4029	0	0	0	0	0	254
4030	0	0	0	0	0	254
4031	0	0	0	0	0	254
4032	0	0	0	0	0	254
4033	0	0	0	0	0	254
4034	0	0	0	0	0	254
4035	0	0	0	0	0	254
4036	0	0	0	0	0	254
4037	0	0	0	0	0	254
4038	0	0	0	0	0	254
4039	0	0	0	0	0	254
4040	0	0	0	0	0	254
4041	0	0	0	0	0	254
4042	0	0	0	0	0	254
4043	0	0	0	0	0	254
4044	0	0	0	0	0	254
4045	0	0	0	0	0	254
4046	0	0	0	0	0	254
4047	0	0	0	0	0	254
4048	0	0	0	0	0	254
4049	0	0	0	0	0	254
4050	0	0	0	0	0	254
4051	0	0	0	0	0	254
4052	0	0	0	0	0	254
4053	0	0	0	0	0	254
4054	0	0	0	0	0	254
4055	0	0	0	0	0	254
4056	0	0	0	0	0	254
4057	0	0	0	0	0	254
4058	0	0	0	0	0	254
4059	0	0	0	0	0	254
4060	0	0	0	0	0	254
4061	0	0	0	0	0	254
4062	0	0	0	0	0	254
4063	0	0	0	0	0	254
4064	0	0	0	0	0	254
4065	0	0	0	0	0	254
4066	0	0	0	0	0	254
4067	0	0	0	0	0	254
4068	0	0	0	0	0	254
4069	0	0	0	0	0	254
4070	0	0	0	0	0	254
4071	0	0	0	0	0	254
4072	0	0	0	0	0	254
4073	0	0	0	0	0	254
4074	0	0	0	0	0	254
4075	0	0	0	0	0	254
4076	0	0	0	0	0	254
4077	0	0	0	0	0	254
4078	0	0	0	0	0	254
4079	0	0	0	0	0	254
4080	0	0	0	0	0	254
4081	0	0	0	0	0	254
4082	0	0	0	0	0	254
4083	0	0	0	0	0	254
4084	0	0	0	0	0	254
4085	0	0	0	0	0	254
4086	0	0	0	0	0	254
4087	0	0	0	0	0	254
4088	0	0	0	0	0	254
4089	0	0	0	0	0	254
4090	0	0	0	0	0	254
4091	0	0	0	0	0	254
4092	0	0	0	0	0	254
4093	0	0	0	0	0	254
4094	0	0	0	0	0	254
4095	0	0	0	0	0	254
0	0	0	0	0	0	254
1	0	0	0	0	0	254
2	0	0	0	0	0	254
3	0	0	0	0	0	254
4	0	0	0	0	0	254
5	0	0	0	0	0	254
6	0	0	0	0	0	254
7	0	0	0	0	0	254
8	0	0	0	0	0	254
9	0	0	0	0	0	254
10	0	0	0	0	0	254
11	0	0	0	0	0	254
12	0	0	0	0	0	254
13	0	0	0	0	0	254
14	0	0	0	0	0	254
15	0	0	0	0	0	254
16	0	0	0	0	0	254
17	0	0	0	0	0	254
18	0	0	0	0	0	254
19	0	0	0	0	0	254
20	0	0	0	0	0	254
21	0	0	0	0	0	254
22	0	0	0	0	0	254
23	0	0	0	0	0	254
24	0	0	0	0	0	254
25	0	0	0	0	0	254
26	0	0	0	0	0	254
27	0	0	0	0	0	254
28	0	0	0	0	0	254
29	0	0	0	0	0	254
30	0	0	0	0	0	254
31	0	0	0	0	0	254
32	0	0	0	0	0	254
33	0	0	0	0	0	254
34	0	0	0	0	0	254
35	0	0	0	0	0	254
36	0	0	0	0	0	254
37	0	0	0	0	0	254
38	0	0	0	0	0	254
39	0	0	0	0	0	254
40	0	0	0	0	0	254
41	0	0	0	0	0	254
42	0	0	0	0	0	254
43	0	0	0	0	0	254
44	0	0	0	0	0	254
45	0	0	0	0	0	254
46	0	0	0	0	0	254
47	0	0	0	0	0	254
48	0	0	0	0	0	254
49	0	0	0	0	0	254
50	0	0	0	0	0	254
51	0	0	0	0	0	254
52	0	0	0	0	0	254
53	0	0	0	0	0	254
54	0	0	0	0	0	254
55	0	0	0	0	0	254
56	0	0	0	0	0	254
57	0	0	0	0	0	254
58	0	0	0	0	0	254
59	0	0	0	0	0	254
60	0	0	0	0	0	254
61	0	0	0	0	0	254
62	0	0	0	0	0	254
63	0	0	0	0	0	254
64	0	0	0	0	0	254
65	0	0	0	0	0	254
66	0	0	0	0	0	254
67	0	0	0	0	0	254
68	0	0	0	0	0	254
69	0	0	0	0	0	254
70	0	0	0	0	0	254
71	0	0	0	0	0	254
72	0	0	0	0	0	254
73	0	0	0	0	0	254
74	0	0	0	0	0	254
75	0	0	0	0	0	254
76	0	0	0	0	0	254
77	0	0	0	0	0	254
78	0	0	0	0	0	254
79	0	0	0	0	0	254
80	0	0	0	0	0	254
81	0	0	0	0	0	254
82	0	0	0	0	0	254
83	0	0	0	0	0	254
84	0	0	0	0	0	254
85	0	0	0	0	0	254
86	0	0	0	0	0	254
87	0	0	0	0	0	254
88	0	0	0	0	0	254
89	0	0	0	0	0	254
90	0	0	0	0	0	254
91	0	0	0	0	0	254
92	0	0	0	0	0	254
93	0	0	0	0	0	254
94	0	0	0	0	0	254
95	0	0	0	0	0	254
96	0	0	0	0	0	254
97	0	0	0	0	0	254
98	0	0	0	0	0	254
99	0	0	0	0	0	254
100	0	0	0	0	0	254
101	0	0	0	0	0	254
102	0	0	0	0	0	254
103	0	0	0	0	0	254
104	0	0	0	0	0	254
105	0	0	0	0	0	254
106	0	0	0	0	0	254
107	0	0	0	0	0	254
108	0	0	0	0	0	254
109	0	0	0	0	0	254
110	0	0	0	0	0	254
111	0	0	0	0	0	254
112	0	0	0	0	0	254
113	0	0	0	0	0	254
114	0	0	0	0	0	254
115	0	0	0	0	0	254
116	0	0	0	0	0	254
117	0	0	0	0	0	254
118	0	0	0	0	0	254
119	0	0	0	0	0	254
120	0	0	0	0	0	254
121	0	0	0	0	0	254
122	0	0	0	0	0	254
123	0	0	0	0	0	254
124	0	0	0	0	0	254
125	0	0	0	0	0	254
126	0	0	0	0	0	254
127	0	0	0	0	0	254
128	0	0	0	0	0	254
129	0	0	0	0	0	254
130	0	0	0	0	0	254
131	0	0	0	0	0	254
132	0	0	0	0	0	254
133	0	0	0	0	0	254
134	0	0	0	0	0	254
135	0	0	0	0	0	254
136	0	0	0	0	0	254
137	0	0	0	0	0	254
138	0	0	0	0	0	254
139	0	0	0	0	0	254
140	0	0	0	0	0	254
141	0	0	0	0	0	254
142	0	0	0	0	0	254
143	0	0	0	0	0	254
144	0	0	0	0	0	254
145	0	0	0	0	0	254
146	0	0	0	0	0	254
147	0	0	0	0	0	254
148	0	0	0	0	0	254
149	0	0	0	0	0	254
150	0	0	0	0	0	254
151	0	0	0	0	0	254
152	0	0	0	0	0	254
153	0	0	0	0	0	254
154	0	0	0	0	0	254
155	0	0	0	0	0	254
156	0	0	0	0	0	254
157	0	0	0	0	0	254
158	0	0	0	0	0	254
159	0	0	0	0	0	254
