#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4], 'Channels indexes mV': [6, 8, 10, 12], 'Channels indexes raw': [5, 7, 9, 11], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv'], 'ISO 8601': '2023-01-27T19:21:27.711603', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843687.711603}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv
331	0	0	0	0	0	254	0	254	0	254	1754	1685
332	0	0	0	0	0	254	0	254	0	254	1758	1689
333	0	0	0	0	0	254	0	254	0	254	1755	1685
334	0	0	0	0	0	254	0	254	0	254	1755	1685
335	0	0	0	0	0	254	0	254	0	254	1754	1685
336	0	0	0	0	0	254	0	254	0	254	1755	1685
337	0	0	0	0	0	254	0	254	0	254	1756	1685
338	0	0	0	0	0	254	0	254	0	254	1749	1679
339	0	0	0	0	0	254	0	254	0	254	1751	1682
340	0	0	0	0	0	254	0	254	0	254	1749	1679
341	0	0	0	0	0	254	0	254	0	254	1754	1685
342	0	0	0	0	0	254	0	254	0	254	1753	1682
343	0	0	0	0	0	254	0	254	0	254	1750	1682
344	0	0	0	0	0	254	0	254	0	254	1749	1679
345	0	0	0	0	0	254	0	254	0	254	1748	1679
346	0	0	0	0	0	254	0	254	0	254	1747	1679
347	0	0	0	0	0	254	0	254	0	254	1751	1682
348	0	0	0	0	0	254	0	254	0	254	1749	1679
349	0	0	0	0	0	254	0	254	0	254	1747	1679
350	0	0	0	0	0	254	0	254	0	254	1744	1675
351	0	0	0	0	0	254	0	254	0	254	1745	1675
352	0	0	0	0	0	254	0	254	0	254	1746	1679
353	0	0	0	0	0	254	0	254	0	254	1744	1675
354	0	0	0	0	0	254	0	254	0	254	1744	1675
355	0	0	0	0	0	254	0	254	0	254	1744	1675
356	0	0	0	0	0	254	0	254	0	254	1744	1675
357	0	0	0	0	0	254	0	254	0	254	1745	1675
358	0	0	0	0	0	254	0	254	0	254	1744	1675
359	0	0	0	0	0	254	0	254	0	254	1744	1675
360	0	0	0	0	0	254	0	254	0	254	1743	1675
361	0	0	0	0	0	254	0	254	0	254	1743	1675
362	0	0	0	0	0	254	0	254	0	254	1744	1675
363	0	0	0	0	0	254	0	254	0	254	1743	1675
364	0	0	0	0	0	254	0	254	0	254	1743	1675
365	0	0	0	0	0	254	0	254	0	254	1743	1675
366	0	0	0	0	0	254	0	254	0	254	1741	1675
367	0	0	0	0	0	254	0	254	0	254	1745	1675
368	0	0	0	0	0	254	0	254	0	254	1743	1675
369	0	0	0	0	0	254	0	254	0	254	1744	1675
370	0	0	0	0	0	254	0	254	0	254	1744	1675
371	0	0	0	0	0	254	0	254	0	254	1739	1672
372	0	0	0	0	0	254	0	254	0	254	1743	1675
373	0	0	0	0	0	254	0	254	0	254	1742	1675
374	0	0	0	0	0	254	0	254	0	254	1743	1675
375	0	0	0	0	0	254	0	254	0	254	1742	1675
376	0	0	0	0	0	254	0	254	0	254	1744	1675
377	0	0	0	0	0	254	0	254	0	254	1743	1675
378	0	0	0	0	0	254	0	254	0	254	1743	1675
379	0	0	0	0	0	254	0	254	0	254	1741	1675
380	0	0	0	0	0	254	0	254	0	254	1744	1675
381	0	0	0	0	0	254	0	254	0	254	1743	1675
382	0	0	0	0	0	254	0	254	0	254	1744	1675
383	0	0	0	0	0	254	0	254	0	254	1746	1679
384	0	0	0	0	0	254	0	254	0	254	1744	1675
385	0	0	0	0	0	254	0	254	0	254	1744	1675
386	0	0	0	0	0	254	0	254	0	254	1744	1675
387	0	0	0	0	0	254	0	254	0	254	1745	1675
388	0	0	0	0	0	254	0	254	0	254	1744	1675
389	0	0	0	0	0	254	0	254	0	254	1745	1675
390	0	0	0	0	0	254	0	254	0	254	1744	1675
391	0	0	0	0	0	254	0	254	0	254	1745	1675
392	0	0	0	0	0	254	0	254	0	254	1747	1679
393	0	0	0	0	0	254	0	254	0	254	1748	1679
394	0	0	0	0	0	254	0	254	0	254	1749	1679
395	0	0	0	0	0	254	0	254	0	254	1746	1679
396	0	0	0	0	0	254	0	254	0	254	1750	1682
397	0	0	0	0	0	254	0	254	0	254	1749	1679
398	0	0	0	0	0	254	0	254	0	254	1747	1679
399	0	0	0	0	0	254	0	254	0	254	1750	1682
400	0	0	0	0	0	254	0	254	0	254	1749	1679
401	0	0	0	0	0	254	0	254	0	254	1751	1682
402	0	0	0	0	0	254	0	254	0	254	1754	1685
403	0	0	0	0	0	254	0	254	0	254	1751	1682
404	0	0	0	0	0	254	0	254	0	254	1754	1685
405	0	0	0	0	0	254	0	254	0	254	1754	1685
406	0	0	0	0	0	254	0	254	0	254	1755	1685
407	0	0	0	0	0	254	0	254	0	254	1749	1679
408	0	0	0	0	0	254	0	254	0	254	1755	1685
409	0	0	0	0	0	254	0	254	0	254	1749	1679
410	0	0	0	0	0	254	0	254	0	254	1751	1682
411	0	0	0	0	0	254	0	254	0	254	1751	1682
412	0	0	0	0	0	254	0	254	0	254	1753	1682
413	0	0	0	0	0	254	0	254	0	254	1756	1685
414	0	0	0	0	0	254	0	254	0	254	1750	1682
415	0	0	0	0	0	254	0	254	0	254	1750	1682
416	0	0	0	0	0	254	0	254	0	254	1751	1682
417	0	0	0	0	0	254	0	254	0	254	1752	1682
418	0	0	0	0	0	254	0	254	0	254	1749	1679
419	0	0	0	0	0	254	0	254	0	254	1773	1699
420	0	0	0	0	0	254	0	254	0	254	1750	1682
421	0	0	0	0	0	254	0	254	0	254	1754	1685
422	0	0	0	0	0	254	0	254	0	254	1755	1685
423	0	0	0	0	0	254	0	254	0	254	1753	1682
424	0	0	0	0	0	254	0	254	0	254	1751	1682
425	0	0	0	0	0	254	0	254	0	254	1753	1682
426	0	0	0	0	0	254	0	254	0	254	1758	1689
427	0	0	0	0	0	254	0	254	0	254	1755	1685
428	0	0	0	0	0	254	0	254	0	254	1757	1685
429	0	0	0	0	0	254	0	254	0	254	1760	1689
430	0	0	0	0	0	254	0	254	0	254	1759	1689
431	0	0	0	0	0	254	0	254	0	254	1759	1689
432	0	0	0	0	0	254	0	254	0	254	1763	1692
433	0	0	0	0	0	254	0	254	0	254	1761	1689
434	0	0	0	0	0	254	0	254	0	254	1762	1692
435	0	0	0	0	0	254	0	254	0	254	1760	1689
436	0	0	0	0	0	254	0	254	0	254	1765	1692
437	0	0	0	0	0	254	0	254	0	254	1759	1689
438	0	0	0	0	0	254	0	254	0	254	1761	1689
439	0	0	0	0	0	254	0	254	0	254	1763	1692
440	0	0	0	0	0	254	0	254	0	254	1760	1689
441	0	0	0	0	0	254	0	254	0	254	1760	1689
442	0	0	0	0	0	254	0	254	0	254	1763	1692
443	0	0	0	0	0	254	0	254	0	254	1760	1689
444	0	0	0	0	0	254	0	254	0	254	1759	1689
445	0	0	0	0	0	254	0	254	0	254	1751	1682
446	0	0	0	0	0	254	0	254	0	254	1762	1692
447	0	0	0	0	0	254	0	254	0	254	1762	1692
448	0	0	0	0	0	254	0	254	0	254	1760	1689
449	0	0	0	0	0	254	0	254	0	254	1764	1692
450	0	0	0	0	0	254	0	254	0	254	1761	1689
451	0	0	0	0	0	254	0	254	0	254	1759	1689
452	0	0	0	0	0	254	0	254	0	254	1762	1692
453	0	0	0	0	0	254	0	254	0	254	1759	1689
454	0	0	0	0	0	254	0	254	0	254	1762	1692
455	0	0	0	0	0	254	0	254	0	254	1760	1689
456	0	0	0	0	0	254	0	254	0	254	1759	1689
457	0	0	0	0	0	254	0	254	0	254	1761	1689
458	0	0	0	0	0	254	0	254	0	254	1760	1689
459	0	0	0	0	0	254	0	254	0	254	1761	1689
460	0	0	0	0	0	254	0	254	0	254	1760	1689
461	0	0	0	0	0	254	0	254	0	254	1766	1696
462	0	0	0	0	0	254	0	254	0	254	1762	1692
463	0	0	0	0	0	254	0	254	0	254	1760	1689
464	0	0	0	0	0	254	0	254	0	254	1759	1689
465	0	0	0	0	0	254	0	254	0	254	1762	1692
466	0	0	0	0	0	254	0	254	0	254	1767	1696
467	0	0	0	0	0	254	0	254	0	254	1762	1692
468	0	0	0	0	0	254	0	254	0	254	1762	1692
469	0	0	0	0	0	254	0	254	0	254	1759	1689
470	0	0	0	0	0	254	0	254	0	254	1757	1685
471	0	0	0	0	0	254	0	254	0	254	1759	1689
472	0	0	0	0	0	254	0	254	0	254	1762	1692
473	0	0	0	0	0	254	0	254	0	254	1760	1689
474	0	0	0	0	0	254	0	254	0	254	1763	1692
475	0	0	0	0	0	254	0	254	0	254	1761	1689
476	0	0	0	0	0	254	0	254	0	254	1760	1689
477	0	0	0	0	0	254	0	254	0	254	1765	1692
478	0	0	0	0	0	254	0	254	0	254	1763	1692
479	0	0	0	0	0	254	0	254	0	254	1766	1696
480	0	0	0	0	0	254	0	254	0	254	1761	1689
481	0	0	0	0	0	254	0	254	0	254	1767	1696
482	0	0	0	0	0	254	0	254	0	254	1763	1692
483	0	0	0	0	0	254	0	254	0	254	1763	1692
484	0	0	0	0	0	254	0	254	0	254	1762	1692
485	0	0	0	0	0	254	0	254	0	254	1761	1689
486	0	0	0	0	0	254	0	254	0	254	1762	1692
487	0	0	0	0	0	254	0	254	0	254	1766	1696
488	0	0	0	0	0	254	0	254	0	254	1766	1696
489	0	0	0	0	0	254	0	254	0	254	1765	1692
490	0	0	0	0	0	254	0	254	0	254	1763	1692
491	0	0	0	0	0	254	0	254	0	254	1764	1692
492	0	0	0	0	0	254	0	254	0	254	1762	1692
493	0	0	0	0	0	254	0	254	0	254	1762	1692
494	0	0	0	0	0	254	0	254	0	254	1764	1692
495	0	0	0	0	0	254	0	254	0	254	1763	1692
496	0	0	0	0	0	254	0	254	0	254	1763	1692
497	0	0	0	0	0	254	0	254	0	254	1763	1692
498	0	0	0	0	0	254	0	254	0	254	1763	1692
499	0	0	0	0	0	254	0	254	0	254	1762	1692
500	0	0	0	0	0	254	0	254	0	254	1761	1689
501	0	0	0	0	0	254	0	254	0	254	1763	1692
502	0	0	0	0	0	254	0	254	0	254	1762	1692
503	0	0	0	0	0	254	0	254	0	254	1763	1692
504	0	0	0	0	0	254	0	254	0	254	1760	1689
505	0	0	0	0	0	254	0	254	0	254	1761	1689
506	0	0	0	0	0	254	0	254	0	254	1763	1692
507	0	0	0	0	0	254	0	254	0	254	1765	1692
508	0	0	0	0	0	254	0	254	0	254	1764	1692
509	0	0	0	0	0	254	0	254	0	254	1760	1689
510	0	0	0	0	0	254	0	254	0	254	1757	1685
511	0	0	0	0	0	254	0	254	0	254	1760	1689
512	0	0	0	0	0	254	0	254	0	254	1762	1692
513	0	0	0	0	0	254	0	254	0	254	1758	1689
514	0	0	0	0	0	254	0	254	0	254	1757	1685
515	0	0	0	0	0	254	0	254	0	254	1759	1689
516	0	0	0	0	0	254	0	254	0	254	1759	1689
517	0	0	0	0	0	254	0	254	0	254	1762	1692
518	0	0	0	0	0	254	0	254	0	254	1759	1689
519	0	0	0	0	0	254	0	254	0	254	1758	1689
520	0	0	0	0	0	254	0	254	0	254	1760	1689
521	0	0	0	0	0	254	0	254	0	254	1759	1689
522	0	0	0	0	0	254	0	254	0	254	1761	1689
523	0	0	0	0	0	254	0	254	0	254	1759	1689
524	0	0	0	0	0	254	0	254	0	254	1760	1689
525	0	0	0	0	0	254	0	254	0	254	1759	1689
526	0	0	0	0	0	254	0	254	0	254	1759	1689
527	0	0	0	0	0	254	0	254	0	254	1765	1692
528	0	0	0	0	0	254	0	254	0	254	1760	1689
529	0	0	0	0	0	254	0	254	0	254	1755	1685
530	0	0	0	0	0	254	0	254	0	254	1758	1689
531	0	0	0	0	0	254	0	254	0	254	1758	1689
532	0	0	0	0	0	254	0	254	0	254	1761	1689
533	0	0	0	0	0	254	0	254	0	254	1761	1689
534	0	0	0	0	0	254	0	254	0	254	1759	1689
535	0	0	0	0	0	254	0	254	0	254	1761	1689
536	0	0	0	0	0	254	0	254	0	254	1759	1689
537	0	0	0	0	0	254	0	254	0	254	1760	1689
538	0	0	0	0	0	254	0	254	0	254	1757	1685
539	0	0	0	0	0	254	0	254	0	254	1755	1685
540	0	0	0	0	0	254	0	254	0	254	1757	1685
541	0	0	0	0	0	254	0	254	0	254	1760	1689
542	0	0	0	0	0	254	0	254	0	254	1758	1689
543	0	0	0	0	0	254	0	254	0	254	1760	1689
544	0	0	0	0	0	254	0	254	0	254	1763	1692
545	0	0	0	0	0	254	0	254	0	254	1763	1692
546	0	0	0	0	0	254	0	254	0	254	1763	1692
547	0	0	0	0	0	254	0	254	0	254	1763	1692
548	0	0	0	0	0	254	0	254	0	254	1760	1689
549	0	0	0	0	0	254	0	254	0	254	1759	1689
550	0	0	0	0	0	254	0	254	0	254	1761	1689
551	0	0	0	0	0	254	0	254	0	254	1761	1689
552	0	0	0	0	0	254	0	254	0	254	1760	1689
553	0	0	0	0	0	254	0	254	0	254	1760	1689
554	0	0	0	0	0	254	0	254	0	254	1760	1689
555	0	0	0	0	0	254	0	254	0	254	1757	1685
556	0	0	0	0	0	254	0	254	0	254	1757	1685
557	0	0	0	0	0	254	0	254	0	254	1759	1689
558	0	0	0	0	0	254	0	254	0	254	1756	1685
559	0	0	0	0	0	254	0	254	0	254	1756	1685
560	0	0	0	0	0	254	0	254	0	254	1757	1685
561	0	0	0	0	0	254	0	254	0	254	1757	1685
562	0	0	0	0	0	254	0	254	0	254	1758	1689
563	0	0	0	0	0	254	0	254	0	254	1758	1689
564	0	0	0	0	0	254	0	254	0	254	1758	1689
565	0	0	0	0	0	254	0	254	0	254	1755	1685
566	0	0	0	0	0	254	0	254	0	254	1754	1685
567	0	0	0	0	0	254	0	254	0	254	1758	1689
568	0	0	0	0	0	254	0	254	0	254	1750	1682
569	0	0	0	0	0	254	0	254	0	254	1755	1685
570	0	0	0	0	0	254	0	254	0	254	1753	1682
571	0	0	0	0	0	254	0	254	0	254	1753	1682
572	0	0	0	0	0	254	0	254	0	254	1754	1685
573	0	0	0	0	0	254	0	254	0	254	1751	1682
574	0	0	0	0	0	254	0	254	0	254	1749	1679
575	0	0	0	0	0	254	0	254	0	254	1751	1682
576	0	0	0	0	0	254	0	254	0	254	1751	1682
577	0	0	0	0	0	254	0	254	0	254	1747	1679
578	0	0	0	0	0	254	0	254	0	254	1745	1675
579	0	0	0	0	0	254	0	254	0	254	1746	1679
580	0	0	0	0	0	254	0	254	0	254	1744	1675
581	0	0	0	0	0	254	0	254	0	254	1745	1675
582	0	0	0	0	0	254	0	254	0	254	1746	1679
583	0	0	0	0	0	254	0	254	0	254	1745	1675
584	0	0	0	0	0	254	0	254	0	254	1746	1679
585	0	0	0	0	0	254	0	254	0	254	1745	1675
586	0	0	0	0	0	254	0	254	0	254	1745	1675
587	0	0	0	0	0	254	0	254	0	254	1747	1679
588	0	0	0	0	0	254	0	254	0	254	1744	1675
589	0	0	0	0	0	254	0	254	0	254	1744	1675
590	0	0	0	0	0	254	0	254	0	254	1744	1675
591	0	0	0	0	0	254	0	254	0	254	1744	1675
592	0	0	0	0	0	254	0	254	0	254	1747	1679
593	0	0	0	0	0	254	0	254	0	254	1744	1675
594	0	0	0	0	0	254	0	254	0	254	1744	1675
595	0	0	0	0	0	254	0	254	0	254	1744	1675
596	0	0	0	0	0	254	0	254	0	254	1744	1675
597	0	0	0	0	0	254	0	254	0	254	1744	1675
598	0	0	0	0	0	254	0	254	0	254	1744	1675
599	0	0	0	0	0	254	0	254	0	254	1744	1675
600	0	0	0	0	0	254	0	254	0	254	1744	1675
601	0	0	0	0	0	254	0	254	0	254	1744	1675
602	0	0	0	0	0	254	0	254	0	254	1745	1675
603	0	0	0	0	0	254	0	254	0	254	1744	1675
604	0	0	0	0	0	254	0	254	0	254	1744	1675
605	0	0	0	0	0	254	0	254	0	254	1744	1675
606	0	0	0	0	0	254	0	254	0	254	1744	1675
607	0	0	0	0	0	254	0	254	0	254	1747	1679
608	0	0	0	0	0	254	0	254	0	254	1747	1679
609	0	0	0	0	0	254	0	254	0	254	1746	1679
610	0	0	0	0	0	254	0	254	0	254	1746	1679
611	0	0	0	0	0	254	0	254	0	254	1746	1679
612	0	0	0	0	0	254	0	254	0	254	1747	1679
613	0	0	0	0	0	254	0	254	0	254	1745	1675
614	0	0	0	0	0	254	0	254	0	254	1745	1675
615	0	0	0	0	0	254	0	254	0	254	1745	1675
616	0	0	0	0	0	254	0	254	0	254	1745	1675
617	0	0	0	0	0	254	0	254	0	254	1745	1675
618	0	0	0	0	0	254	0	254	0	254	1750	1682
619	0	0	0	0	0	254	0	254	0	254	1749	1679
620	0	0	0	0	0	254	0	254	0	254	1751	1682
621	0	0	0	0	0	254	0	254	0	254	1749	1679
622	0	0	0	0	0	254	0	254	0	254	1748	1679
623	0	0	0	0	0	254	0	254	0	254	1749	1679
624	0	0	0	0	0	254	0	254	0	254	1749	1679
625	0	0	0	0	0	254	0	254	0	254	1749	1679
626	0	0	0	0	0	254	0	254	0	254	1749	1679
627	0	0	0	0	0	254	0	254	0	254	1750	1682
628	0	0	0	0	0	254	0	254	0	254	1744	1675
629	0	0	0	0	0	254	0	254	0	254	1745	1675
630	0	0	0	0	0	254	0	254	0	254	1746	1679
631	0	0	0	0	0	254	0	254	0	254	1749	1679
632	0	0	0	0	0	254	0	254	0	254	1746	1679
633	0	0	0	0	0	254	0	254	0	254	1749	1679
634	0	0	0	0	0	254	0	254	0	254	1745	1675
635	0	0	0	0	0	254	0	254	0	254	1746	1679
636	0	0	0	0	0	254	0	254	0	254	1746	1679
637	0	0	0	0	0	254	0	254	0	254	1745	1675
638	0	0	0	0	0	254	0	254	0	254	1729	1665
639	0	0	0	0	0	254	0	254	0	254	1748	1679
640	0	0	0	0	0	254	0	254	0	254	1747	1679
641	0	0	0	0	0	254	0	254	0	254	1751	1682
642	0	0	0	0	0	254	0	254	0	254	1751	1682
643	0	0	0	0	0	254	0	254	0	254	1749	1679
644	0	0	0	0	0	254	0	254	0	254	1757	1685
645	0	0	0	0	0	254	0	254	0	254	1751	1682
646	0	0	0	0	0	254	0	254	0	254	1754	1685
647	0	0	0	0	0	254	0	254	0	254	1753	1682
648	0	0	0	0	0	254	0	254	0	254	1755	1685
649	0	0	0	0	0	254	0	254	0	254	1754	1685
650	0	0	0	0	0	254	0	254	0	254	1749	1679
651	0	0	0	0	0	254	0	254	0	254	1747	1679
652	0	0	0	0	0	254	0	254	0	254	1755	1685
653	0	0	0	0	0	254	0	254	0	254	1749	1679
654	0	0	0	0	0	254	0	254	0	254	1749	1679
655	0	0	0	0	0	254	0	254	0	254	1756	1685
656	0	0	0	0	0	254	0	254	0	254	1751	1682
657	0	0	0	0	0	254	0	254	0	254	1750	1682
658	0	0	0	0	0	254	0	254	0	254	1747	1679
659	0	0	0	0	0	254	0	254	0	254	1750	1682
660	0	0	0	0	0	254	0	254	0	254	1749	1679
661	0	0	0	0	0	254	0	254	0	254	1747	1679
662	0	0	0	0	0	254	0	254	0	254	1750	1682
663	0	0	0	0	0	254	0	254	0	254	1750	1682
664	0	0	0	0	0	254	0	254	0	254	1748	1679
665	0	0	0	0	0	254	0	254	0	254	1747	1679
666	0	0	0	0	0	254	0	254	0	254	1749	1679
667	0	0	0	0	0	254	0	254	0	254	1747	1679
668	0	0	0	0	0	254	0	254	0	254	1747	1679
669	0	0	0	0	0	254	0	254	0	254	1749	1679
670	0	0	0	0	0	254	0	254	0	254	1754	1685
671	0	0	0	0	0	254	0	254	0	254	1753	1682
672	0	0	0	0	0	254	0	254	0	254	1748	1679
673	0	0	0	0	0	254	0	254	0	254	1753	1682
674	0	0	0	0	0	254	0	254	0	254	1750	1682
675	0	0	0	0	0	254	0	254	0	254	1750	1682
676	0	0	0	0	0	254	0	254	0	254	1755	1685
677	0	0	0	0	0	254	0	254	0	254	1751	1682
678	0	0	0	0	0	254	0	254	0	254	1751	1682
679	0	0	0	0	0	254	0	254	0	254	1758	1689
680	0	0	0	0	0	254	0	254	0	254	1754	1685
681	0	0	0	0	0	254	0	254	0	254	1751	1682
682	0	0	0	0	0	254	0	254	0	254	1756	1685
683	0	0	0	0	0	254	0	254	0	254	1753	1682
684	0	0	0	0	0	254	0	254	0	254	1751	1682
685	0	0	0	0	0	254	0	254	0	254	1753	1682
686	0	0	0	0	0	254	0	254	0	254	1755	1685
687	0	0	0	0	0	254	0	254	0	254	1757	1685
688	0	0	0	0	0	254	0	254	0	254	1755	1685
689	0	0	0	0	0	254	0	254	0	254	1753	1682
690	0	0	0	0	0	254	0	254	0	254	1757	1685
691	0	0	0	0	0	254	0	254	0	254	1757	1685
692	0	0	0	0	0	254	0	254	0	254	1757	1685
693	0	0	0	0	0	254	0	254	0	254	1757	1685
694	0	0	0	0	0	254	0	254	0	254	1757	1685
695	0	0	0	0	0	254	0	254	0	254	1759	1689
696	0	0	0	0	0	254	0	254	0	254	1756	1685
697	0	0	0	0	0	254	0	254	0	254	1758	1689
698	0	0	0	0	0	254	0	254	0	254	1755	1685
699	0	0	0	0	0	254	0	254	0	254	1757	1685
700	0	0	0	0	0	254	0	254	0	254	1759	1689
701	0	0	0	0	0	254	0	254	0	254	1757	1685
702	0	0	0	0	0	254	0	254	0	254	1759	1689
703	0	0	0	0	0	254	0	254	0	254	1755	1685
704	0	0	0	0	0	254	0	254	0	254	1759	1689
705	0	0	0	0	0	254	0	254	0	254	1758	1689
706	0	0	0	0	0	254	0	254	0	254	1761	1689
707	0	0	0	0	0	254	0	254	0	254	1759	1689
708	0	0	0	0	0	254	0	254	0	254	1760	1689
709	0	0	0	0	0	254	0	254	0	254	1763	1692
710	0	0	0	0	0	254	0	254	0	254	1759	1689
711	0	0	0	0	0	254	0	254	0	254	1759	1689
712	0	0	0	0	0	254	0	254	0	254	1759	1689
713	0	0	0	0	0	254	0	254	0	254	1759	1689
714	0	0	0	0	0	254	0	254	0	254	1757	1685
715	0	0	0	0	0	254	0	254	0	254	1757	1685
716	0	0	0	0	0	254	0	254	0	254	1759	1689
717	0	0	0	0	0	254	0	254	0	254	1761	1689
718	0	0	0	0	0	254	0	254	0	254	1760	1689
719	0	0	0	0	0	254	0	254	0	254	1759	1689
720	0	0	0	0	0	254	0	254	0	254	1757	1685
721	0	0	0	0	0	254	0	254	0	254	1759	1689
722	0	0	0	0	0	254	0	254	0	254	1761	1689
723	0	0	0	0	0	254	0	254	0	254	1758	1689
724	0	0	0	0	0	254	0	254	0	254	1754	1685
725	0	0	0	0	0	254	0	254	0	254	1754	1685
726	0	0	0	0	0	254	0	254	0	254	1754	1685
727	0	0	0	0	0	254	0	254	0	254	1755	1685
728	0	0	0	0	0	254	0	254	0	254	1754	1685
729	0	0	0	0	0	254	0	254	0	254	1754	1685
730	0	0	0	0	0	254	0	254	0	254	1755	1685
731	0	0	0	0	0	254	0	254	0	254	1759	1689
732	0	0	0	0	0	254	0	254	0	254	1758	1689
733	0	0	0	0	0	254	0	254	0	254	1758	1689
734	0	0	0	0	0	254	0	254	0	254	1755	1685
735	0	0	0	0	0	254	0	254	0	254	1753	1682
736	0	0	0	0	0	254	0	254	0	254	1758	1689
737	0	0	0	0	0	254	0	254	0	254	1758	1689
738	0	0	0	0	0	254	0	254	0	254	1757	1685
739	0	0	0	0	0	254	0	254	0	254	1756	1685
740	0	0	0	0	0	254	0	254	0	254	1757	1685
741	0	0	0	0	0	254	0	254	0	254	1757	1685
742	0	0	0	0	0	254	0	254	0	254	1758	1689
743	0	0	0	0	0	254	0	254	0	254	1759	1689
744	0	0	0	0	0	254	0	254	0	254	1757	1685
745	0	0	0	0	0	254	0	254	0	254	1755	1685
746	0	0	0	0	0	254	0	254	0	254	1759	1689
747	0	0	0	0	0	254	0	254	0	254	1773	1699
748	0	0	0	0	0	254	0	254	0	254	1761	1689
749	0	0	0	0	0	254	0	254	0	254	1759	1689
750	0	0	0	0	0	254	0	254	0	254	1758	1689
751	0	0	0	0	0	254	0	254	0	254	1761	1689
752	0	0	0	0	0	254	0	254	0	254	1761	1689
753	0	0	0	0	0	254	0	254	0	254	1763	1692
754	0	0	0	0	0	254	0	254	0	254	1761	1689
755	0	0	0	0	0	254	0	254	0	254	1758	1689
756	0	0	0	0	0	254	0	254	0	254	1757	1685
757	0	0	0	0	0	254	0	254	0	254	1761	1689
758	0	0	0	0	0	254	0	254	0	254	1761	1689
759	0	0	0	0	0	254	0	254	0	254	1761	1689
760	0	0	0	0	0	254	0	254	0	254	1759	1689
761	0	0	0	0	0	254	0	254	0	254	1760	1689
762	0	0	0	0	0	254	0	254	0	254	1764	1692
763	0	0	0	0	0	254	0	254	0	254	1762	1692
764	0	0	0	0	0	254	0	254	0	254	1761	1689
765	0	0	0	0	0	254	0	254	0	254	1765	1692
766	0	0	0	0	0	254	0	254	0	254	1761	1689
767	0	0	0	0	0	254	0	254	0	254	1762	1692
768	0	0	0	0	0	254	0	254	0	254	1761	1689
769	0	0	0	0	0	254	0	254	0	254	1759	1689
770	0	0	0	0	0	254	0	254	0	254	1763	1692
771	0	0	0	0	0	254	0	254	0	254	1763	1692
772	0	0	0	0	0	254	0	254	0	254	1762	1692
773	0	0	0	0	0	254	0	254	0	254	1763	1692
774	0	0	0	0	0	254	0	254	0	254	1764	1692
775	0	0	0	0	0	254	0	254	0	254	1764	1692
776	0	0	0	0	0	254	0	254	0	254	1760	1689
777	0	0	0	0	0	254	0	254	0	254	1763	1692
778	0	0	0	0	0	254	0	254	0	254	1759	1689
779	0	0	0	0	0	254	0	254	0	254	1762	1692
780	0	0	0	0	0	254	0	254	0	254	1762	1692
781	0	0	0	0	0	254	0	254	0	254	1760	1689
782	0	0	0	0	0	254	0	254	0	254	1761	1689
783	0	0	0	0	0	254	0	254	0	254	1760	1689
784	0	0	0	0	0	254	0	254	0	254	1760	1689
785	0	0	0	0	0	254	0	254	0	254	1760	1689
786	0	0	0	0	0	254	0	254	0	254	1760	1689
787	0	0	0	0	0	254	0	254	0	254	1765	1692
788	0	0	0	0	0	254	0	254	0	254	1763	1692
789	0	0	0	0	0	254	0	254	0	254	1763	1692
790	0	0	0	0	0	254	0	254	0	254	1765	1692
791	0	0	0	0	0	254	0	254	0	254	1763	1692
792	0	0	0	0	0	254	0	254	0	254	1762	1692
793	0	0	0	0	0	254	0	254	0	254	1763	1692
794	0	0	0	0	0	254	0	254	0	254	1763	1692
795	0	0	0	0	0	254	0	254	0	254	1765	1692
796	0	0	0	0	0	254	0	254	0	254	1759	1689
797	0	0	0	0	0	254	0	254	0	254	1763	1692
798	0	0	0	0	0	254	0	254	0	254	1765	1692
799	0	0	0	0	0	254	0	254	0	254	1760	1689
800	0	0	0	0	0	254	0	254	0	254	1760	1689
801	0	0	0	0	0	254	0	254	0	254	1759	1689
802	0	0	0	0	0	254	0	254	0	254	1761	1689
803	0	0	0	0	0	254	0	254	0	254	1761	1689
804	0	0	0	0	0	254	0	254	0	254	1760	1689
805	0	0	0	0	0	254	0	254	0	254	1761	1689
806	0	0	0	0	0	254	0	254	0	254	1759	1689
807	0	0	0	0	0	254	0	254	0	254	1759	1689
808	0	0	0	0	0	254	0	254	0	254	1758	1689
809	0	0	0	0	0	254	0	254	0	254	1760	1689
810	0	0	0	0	0	254	0	254	0	254	1753	1682
811	0	0	0	0	0	254	0	254	0	254	1759	1689
812	0	0	0	0	0	254	0	254	0	254	1755	1685
813	0	0	0	0	0	254	0	254	0	254	1757	1685
