#{'API version': '1.0.5', 'Channels': [1, 2, 3, 4, 5], 'Channels indexes mV': [6, 8, 10, 12, 14], 'Channels indexes raw': [5, 7, 9, 11, 13], 'Channels labels': ['AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'Device': 'COM3', 'Firmware version': '1.0', 'Header': ['NSeq', 'I1', 'I2', 'O1', 'O2', 'AI1_raw', 'AI1_mv', 'AI2_raw', 'AI2_mv', 'AI3_raw', 'AI3_mv', 'AI4_raw', 'AI4_mv', 'AI5_raw', 'AI5_mv'], 'ISO 8601': '2023-01-27T19:22:10.167568', 'Resolution (bits)': [4, 1, 1, 1, 1, 12, 12, 12, 12, 12], 'Sampling rate (Hz)': 1000, 'Timestamp': 1674843730.167568}
#NSeq	I1	I2	O1	O2	AI1_raw	AI1_mv	AI2_raw	AI2_mv	AI3_raw	AI3_mv	AI4_raw	AI4_mv	AI5_raw	AI5_mv
3055	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
3056	0	0	0	0	0	254	0	254	0	254	1753	1682	722	842
3057	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3058	0	0	0	0	0	254	0	254	0	254	1745	1675	718	839
3059	0	0	0	0	0	254	0	254	0	254	1747	1679	718	839
3060	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3061	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
3062	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
3063	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
3064	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3065	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3066	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3067	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3068	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
3069	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3070	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3071	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3072	0	0	0	0	0	254	0	254	0	254	1758	1689	721	842
3073	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3074	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
3075	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3076	0	0	0	0	0	254	0	254	0	254	1750	1682	719	839
3077	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3078	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
3079	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
3080	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
3081	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
3082	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
3083	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
3084	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
3085	0	0	0	0	0	254	0	254	0	254	1763	1692	722	842
3086	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3087	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
3088	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3089	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
3090	0	0	0	0	0	254	0	254	0	254	1760	1689	721	842
3091	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
3092	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3093	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
3094	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
3095	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
3096	0	0	0	0	0	254	0	254	0	254	1763	1692	721	842
3097	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3098	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3099	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
3100	0	0	0	0	0	254	0	254	0	254	1759	1689	721	842
3101	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
3102	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
3103	0	0	0	0	0	254	0	254	0	254	1763	1692	722	842
3104	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
3105	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
3106	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3107	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
3108	0	0	0	0	0	254	0	254	0	254	1761	1689	722	842
3109	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
3110	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
3111	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
3112	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3113	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
3114	0	0	0	0	0	254	0	254	0	254	1758	1689	719	839
3115	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
3116	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
3117	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3118	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3119	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3120	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3121	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
3122	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3123	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
3124	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3125	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3126	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3127	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3128	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3129	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
3130	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3131	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
3132	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
3133	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3134	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
3135	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
3136	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3137	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
3138	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
3139	0	0	0	0	0	254	0	254	0	254	1763	1692	719	839
3140	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
3141	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
3142	0	0	0	0	0	254	0	254	0	254	1765	1692	721	842
3143	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
3144	0	0	0	0	0	254	0	254	0	254	1767	1696	721	842
3145	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
3146	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
3147	0	0	0	0	0	254	0	254	0	254	1768	1696	720	842
3148	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
3149	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
3150	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
3151	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
3152	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
3153	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
3154	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
3155	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
3156	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
3157	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
3158	0	0	0	0	0	254	0	254	0	254	1767	1696	720	842
3159	0	0	0	0	0	254	0	254	0	254	1765	1692	719	839
3160	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
3161	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
3162	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
3163	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
3164	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
3165	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
3166	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
3167	0	0	0	0	0	254	0	254	0	254	1774	1699	721	842
3168	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
3169	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
3170	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
3171	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
3172	0	0	0	0	0	254	0	254	0	254	1774	1699	719	839
3173	0	0	0	0	0	254	0	254	0	254	1772	1699	720	842
3174	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
3175	0	0	0	0	0	254	0	254	0	254	1774	1699	722	842
3176	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
3177	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
3178	0	0	0	0	0	254	0	254	0	254	1773	1699	723	842
3179	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
3180	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
3181	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
3182	0	0	0	0	0	254	0	254	0	254	1773	1699	721	842
3183	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
3184	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
3185	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
3186	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
3187	0	0	0	0	0	254	0	254	0	254	1775	1702	719	839
3188	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
3189	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
3190	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
3191	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
3192	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
3193	0	0	0	0	0	254	0	254	0	254	1773	1699	719	839
3194	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
3195	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
3196	0	0	0	0	0	254	0	254	0	254	1775	1702	720	842
3197	0	0	0	0	0	254	0	254	0	254	1776	1702	720	842
3198	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
3199	0	0	0	0	0	254	0	254	0	254	1776	1702	719	839
3200	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
3201	0	0	0	0	0	254	0	254	0	254	1771	1699	721	842
3202	0	0	0	0	0	254	0	254	0	254	1771	1699	721	842
3203	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
3204	0	0	0	0	0	254	0	254	0	254	1770	1696	719	839
3205	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
3206	0	0	0	0	0	254	0	254	0	254	1772	1699	720	842
3207	0	0	0	0	0	254	0	254	0	254	1772	1699	720	842
3208	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
3209	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
3210	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
3211	0	0	0	0	0	254	0	254	0	254	1774	1699	720	842
3212	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
3213	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
3214	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
3215	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
3216	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
3217	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
3218	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
3219	0	0	0	0	0	254	0	254	0	254	1773	1699	722	842
3220	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
3221	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
3222	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
3223	0	0	0	0	0	254	0	254	0	254	1771	1699	720	842
3224	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
3225	0	0	0	0	0	254	0	254	0	254	1771	1699	721	842
3226	0	0	0	0	0	254	0	254	0	254	1769	1696	721	842
3227	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
3228	0	0	0	0	0	254	0	254	0	254	1766	1696	720	842
3229	0	0	0	0	0	254	0	254	0	254	1773	1699	720	842
3230	0	0	0	0	0	254	0	254	0	254	1769	1696	720	842
3231	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
3232	0	0	0	0	0	254	0	254	0	254	1770	1696	720	842
3233	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
3234	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
3235	0	0	0	0	0	254	0	254	0	254	1766	1696	718	839
3236	0	0	0	0	0	254	0	254	0	254	1764	1692	721	842
3237	0	0	0	0	0	254	0	254	0	254	1765	1692	720	842
3238	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
3239	0	0	0	0	0	254	0	254	0	254	1766	1696	721	842
3240	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
3241	0	0	0	0	0	254	0	254	0	254	1764	1692	720	842
3242	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
3243	0	0	0	0	0	254	0	254	0	254	1760	1689	721	842
3244	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
3245	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
3246	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
3247	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3248	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
3249	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
3250	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
3251	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
3252	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3253	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3254	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
3255	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3256	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3257	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3258	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
3259	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3260	0	0	0	0	0	254	0	254	0	254	1762	1692	720	842
3261	0	0	0	0	0	254	0	254	0	254	1763	1692	717	839
3262	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3263	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
3264	0	0	0	0	0	254	0	254	0	254	1763	1692	720	842
3265	0	0	0	0	0	254	0	254	0	254	1762	1692	721	842
3266	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3267	0	0	0	0	0	254	0	254	0	254	1761	1689	719	839
3268	0	0	0	0	0	254	0	254	0	254	1761	1689	720	842
3269	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
3270	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3271	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
3272	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3273	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
3274	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3275	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
3276	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3277	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
3278	0	0	0	0	0	254	0	254	0	254	1756	1685	719	839
3279	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3280	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3281	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
3282	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
3283	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3284	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
3285	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
3286	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3287	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3288	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3289	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
3290	0	0	0	0	0	254	0	254	0	254	1748	1679	719	839
3291	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3292	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3293	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3294	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3295	0	0	0	0	0	254	0	254	0	254	1749	1679	719	839
3296	0	0	0	0	0	254	0	254	0	254	1744	1675	719	839
3297	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
3298	0	0	0	0	0	254	0	254	0	254	1745	1675	718	839
3299	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3300	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3301	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
3302	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3303	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
3304	0	0	0	0	0	254	0	254	0	254	1751	1682	721	842
3305	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3306	0	0	0	0	0	254	0	254	0	254	1747	1679	721	842
3307	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3308	0	0	0	0	0	254	0	254	0	254	1747	1679	722	842
3309	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
3310	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3311	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3312	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
3313	0	0	0	0	0	254	0	254	0	254	1749	1679	721	842
3314	0	0	0	0	0	254	0	254	0	254	1747	1679	719	839
3315	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3316	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
3317	0	0	0	0	0	254	0	254	0	254	1751	1682	718	839
3318	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3319	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3320	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3321	0	0	0	0	0	254	0	254	0	254	1750	1682	721	842
3322	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3323	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
3324	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3325	0	0	0	0	0	254	0	254	0	254	1755	1685	718	839
3326	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3327	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3328	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3329	0	0	0	0	0	254	0	254	0	254	1757	1685	717	839
3330	0	0	0	0	0	254	0	254	0	254	1752	1682	720	842
3331	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3332	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3333	0	0	0	0	0	254	0	254	0	254	1752	1682	720	842
3334	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3335	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3336	0	0	0	0	0	254	0	254	0	254	1752	1682	720	842
3337	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3338	0	0	0	0	0	254	0	254	0	254	1753	1682	721	842
3339	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
3340	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3341	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3342	0	0	0	0	0	254	0	254	0	254	1747	1679	719	839
3343	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3344	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3345	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
3346	0	0	0	0	0	254	0	254	0	254	1747	1679	719	839
3347	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
3348	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3349	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3350	0	0	0	0	0	254	0	254	0	254	1754	1685	721	842
3351	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3352	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3353	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3354	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3355	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3356	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3357	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
3358	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
3359	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3360	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3361	0	0	0	0	0	254	0	254	0	254	1749	1679	721	842
3362	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3363	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3364	0	0	0	0	0	254	0	254	0	254	1756	1685	720	842
3365	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3366	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
3367	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3368	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
3369	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
3370	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
3371	0	0	0	0	0	254	0	254	0	254	1755	1685	721	842
3372	0	0	0	0	0	254	0	254	0	254	1757	1685	719	839
3373	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3374	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3375	0	0	0	0	0	254	0	254	0	254	1759	1689	720	842
3376	0	0	0	0	0	254	0	254	0	254	1754	1685	720	842
3377	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
3378	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3379	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3380	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
3381	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3382	0	0	0	0	0	254	0	254	0	254	1759	1689	719	839
3383	0	0	0	0	0	254	0	254	0	254	1751	1682	719	839
3384	0	0	0	0	0	254	0	254	0	254	1757	1685	720	842
3385	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3386	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
3387	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3388	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3389	0	0	0	0	0	254	0	254	0	254	1753	1682	720	842
3390	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
3391	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3392	0	0	0	0	0	254	0	254	0	254	1750	1682	718	839
3393	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
3394	0	0	0	0	0	254	0	254	0	254	1750	1682	718	839
3395	0	0	0	0	0	254	0	254	0	254	1750	1682	720	842
3396	0	0	0	0	0	254	0	254	0	254	1747	1679	721	842
3397	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3398	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
3399	0	0	0	0	0	254	0	254	0	254	1745	1675	719	839
3400	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
3401	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3402	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3403	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3404	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3405	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3406	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3407	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3408	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3409	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3410	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3411	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3412	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3413	0	0	0	0	0	254	0	254	0	254	1744	1675	719	839
3414	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3415	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3416	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3417	0	0	0	0	0	254	0	254	0	254	1744	1675	718	839
3418	0	0	0	0	0	254	0	254	0	254	1743	1675	720	842
3419	0	0	0	0	0	254	0	254	0	254	1745	1675	717	839
3420	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3421	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3422	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3423	0	0	0	0	0	254	0	254	0	254	1743	1675	720	842
3424	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3425	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3426	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3427	0	0	0	0	0	254	0	254	0	254	1743	1675	721	842
3428	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3429	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3430	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3431	0	0	0	0	0	254	0	254	0	254	1746	1679	719	839
3432	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3433	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3434	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3435	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3436	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3437	0	0	0	0	0	254	0	254	0	254	1745	1675	721	842
3438	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3439	0	0	0	0	0	254	0	254	0	254	1744	1675	720	842
3440	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
3441	0	0	0	0	0	254	0	254	0	254	1744	1675	717	839
3442	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3443	0	0	0	0	0	254	0	254	0	254	1745	1675	719	839
3444	0	0	0	0	0	254	0	254	0	254	1748	1679	720	842
3445	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3446	0	0	0	0	0	254	0	254	0	254	1751	1682	720	842
3447	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
3448	0	0	0	0	0	254	0	254	0	254	1746	1679	720	842
3449	0	0	0	0	0	254	0	254	0	254	1749	1679	719	839
3450	0	0	0	0	0	254	0	254	0	254	1747	1679	720	842
3451	0	0	0	0	0	254	0	254	0	254	1754	1685	719	839
3452	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3453	0	0	0	0	0	254	0	254	0	254	1745	1675	720	842
3454	0	0	0	0	0	254	0	254	0	254	1754	1685	722	842
3455	0	0	0	0	0	254	0	254	0	254	1747	1679	722	842
3456	0	0	0	0	0	254	0	254	0	254	1755	1685	720	842
3457	0	0	0	0	0	254	0	254	0	254	1749	1679	720	842
3458	0	0	0	0	0	254	0	254	0	254	1760	1689	720	842
3459	0	0	0	0	0	254	0	254	0	254	1756	1685	719	839
3460	0	0	0	0	0	254	0	254	0	254	1758	1689	720	842
3461	0	0	0	0	0	254	0	254	0	254	1754	1685	721	842
3462	0	0	0	0	0	254	0	254	0	254	1755	1685	719	839
